close,day,high,low,open,volume
2.322,2012-11-07,2.338,2.309,2.320,310063040
2.280,2012-11-08,2.310,2.279,2.307,350699104
2.274,2012-11-09,2.285,2.269,2.276,302511072
2.282,2012-11-12,2.289,2.264,2.276,324962304
2.247,2012-11-13,2.282,2.242,2.282,389247392
2.253,2012-11-14,2.256,2.243,2.250,321638336
2.226,2012-11-15,2.255,2.224,2.244,414774176
2.205,2012-11-16,2.224,2.196,2.223,415832704
2.205,2012-11-19,2.207,2.183,2.204,338625312
2.199,2012-11-20,2.215,2.195,2.211,302369728
2.226,2012-11-21,2.229,2.186,2.200,489243808
2.213,2012-11-22,2.217,2.200,2.212,299881824
2.225,2012-11-23,2.235,2.214,2.217,416464352
2.211,2012-11-26,2.222,2.203,2.221,338070400
2.187,2012-11-27,2.206,2.186,2.202,369831104
2.163,2012-11-28,2.182,2.160,2.182,355128128
2.155,2012-11-29,2.173,2.154,2.168,379022656
2.165,2012-11-30,2.172,2.147,2.150,416837408
2.145,2012-12-03,2.180,2.143,2.168,306158720
2.162,2012-12-04,2.166,2.138,2.140,399300128
2.238,2012-12-05,2.252,2.158,2.161,619519616
2.235,2012-12-06,2.246,2.226,2.239,423682112
2.280,2012-12-07,2.287,2.233,2.235,577485568
2.301,2012-12-10,2.307,2.285,2.293,497570944
2.294,2012-12-11,2.306,2.288,2.292,325695424
2.299,2012-12-12,2.306,2.286,2.296,469480000
2.281,2012-12-13,2.297,2.279,2.290,333202688
2.396,2012-12-14,2.400,2.279,2.279,574047552
2.403,2012-12-17,2.408,2.392,2.398,475098176
2.366,2012-12-18,2.407,2.350,2.370,446311392
2.372,2012-12-19,2.387,2.360,2.365,324552992
2.388,2012-12-20,2.398,2.352,2.364,491279008
2.378,2012-12-21,2.413,2.366,2.396,419359424
2.380,2012-12-24,2.398,2.372,2.377,508316768
2.446,2012-12-25,2.459,2.368,2.372,477178144
2.453,2012-12-26,2.455,2.441,2.442,372002944
2.448,2012-12-27,2.481,2.447,2.465,401730304
2.484,2012-12-28,2.486,2.448,2.455,515708544
2.524,2012-12-31,2.529,2.492,2.492,770294400
2.530,2013-01-04,2.560,2.499,2.554,536470784
2.534,2013-01-07,2.544,2.516,2.522,414827968
2.523,2013-01-08,2.539,2.503,2.533,400097248
2.521,2013-01-09,2.534,2.504,2.519,439988320
2.527,2013-01-10,2.553,2.510,2.522,455625056
2.489,2013-01-11,2.540,2.478,2.534,584704448
2.577,2013-01-14,2.588,2.482,2.489,747183360
2.592,2013-01-15,2.603,2.578,2.579,490207712
2.573,2013-01-16,2.596,2.536,2.591,496065728
2.557,2013-01-17,2.574,2.537,2.569,439093504
2.595,2013-01-18,2.610,2.552,2.573,461440000
2.604,2013-01-21,2.609,2.580,2.600,411287904
2.600,2013-01-22,2.616,2.577,2.599,769514176
2.605,2013-01-23,2.610,2.580,2.599,417925888
2.588,2013-01-24,2.666,2.568,2.605,787351424
2.576,2013-01-25,2.591,2.573,2.588,572244736
2.646,2013-01-28,2.647,2.583,2.583,563554368
2.666,2013-01-29,2.679,2.645,2.649,782680384
2.681,2013-01-30,2.683,2.661,2.673,538504896
2.688,2013-01-31,2.697,2.670,2.692,692757120
2.740,2013-02-01,2.745,2.671,2.679,539815360
2.745,2013-02-04,2.763,2.732,2.748,424756416
2.765,2013-02-05,2.780,2.730,2.732,735651712
2.773,2013-02-06,2.780,2.764,2.767,462688032
2.760,2013-02-07,2.773,2.725,2.770,608742656
2.769,2013-02-08,2.787,2.749,2.767,629626688
2.728,2013-02-18,2.778,2.722,2.775,696787520
2.684,2013-02-19,2.735,2.671,2.730,541152128
2.696,2013-02-20,2.697,2.668,2.685,461017696
2.600,2013-02-21,2.670,2.576,2.670,732156544
2.592,2013-02-22,2.611,2.587,2.603,410754720
2.596,2013-02-25,2.626,2.582,2.599,547550976
2.558,2013-02-26,2.625,2.553,2.580,792972416
2.582,2013-02-27,2.610,2.565,2.569,468323104
2.669,2013-02-28,2.673,2.590,2.606,613332608
2.666,2013-03-01,2.677,2.619,2.669,427679648
2.540,2013-03-04,2.634,2.527,2.632,740008384
2.613,2013-03-05,2.616,2.541,2.545,541403520
2.641,2013-03-06,2.658,2.614,2.631,595809664
2.609,2013-03-07,2.650,2.584,2.630,790946560
2.605,2013-03-08,2.629,2.598,2.625,549520128
2.587,2013-03-11,2.607,2.567,2.587,355399744
2.550,2013-03-12,2.615,2.525,2.587,530313536
2.522,2013-03-13,2.549,2.509,2.546,442104192
2.527,2013-03-14,2.542,2.505,2.509,443976256
2.529,2013-03-15,2.604,2.500,2.533,502798784
2.502,2013-03-18,2.544,2.500,2.522,425210912
2.524,2013-03-19,2.532,2.490,2.506,433715040
2.601,2013-03-20,2.603,2.525,2.525,588856896
2.608,2013-03-21,2.622,2.596,2.607,360687136
2.615,2013-03-22,2.624,2.598,2.609,363082784
2.611,2013-03-25,2.638,2.600,2.625,342852064
2.568,2013-03-26,2.603,2.545,2.598,574642240
2.574,2013-03-27,2.609,2.559,2.570,444545248
2.494,2013-03-28,2.537,2.490,2.537,406669440
2.487,2013-03-29,2.507,2.480,2.502,323243200
2.483,2013-04-01,2.505,2.477,2.478,330909056
2.487,2013-04-02,2.523,2.470,2.489,372563936
2.482,2013-04-03,2.509,2.472,2.495,316815552
2.470,2013-04-08,2.474,2.433,2.450,331943584
2.485,2013-04-09,2.509,2.477,2.477,487022880
2.485,2013-04-10,2.491,2.469,2.485,232247104
2.474,2013-04-11,2.512,2.473,2.508,217025152
2.466,2013-04-12,2.485,2.463,2.476,209034528
2.441,2013-04-15,2.465,2.433,2.460,273559904
2.456,2013-04-16,2.460,2.421,2.429,408243744
2.462,2013-04-17,2.464,2.439,2.455,415677120
2.467,2013-04-18,2.486,2.438,2.439,411305184
2.537,2013-04-19,2.548,2.470,2.471,590539520
2.529,2013-04-22,2.542,2.520,2.535,231074064
2.452,2013-04-23,2.529,2.447,2.529,310669824
2.494,2013-04-24,2.514,2.447,2.453,313392128
2.468,2013-04-25,2.509,2.455,2.483,297832480
2.445,2013-04-26,2.488,2.434,2.479,186528752
2.447,2013-05-02,2.450,2.418,2.427,214070256
2.491,2013-05-03,2.524,2.453,2.458,334474752
2.520,2013-05-06,2.533,2.499,2.500,235982064
2.526,2013-05-07,2.538,2.503,2.518,285526240
2.542,2013-05-08,2.567,2.531,2.543,299725248
2.529,2013-05-09,2.544,2.508,2.538,189555040
2.539,2013-05-10,2.547,2.517,2.518,283255328
2.529,2013-05-13,2.549,2.513,2.541,198740320
2.492,2013-05-14,2.528,2.473,2.524,264656320
2.504,2013-05-15,2.505,2.490,2.493,192789344
2.555,2013-05-16,2.556,2.487,2.499,412931456
2.599,2013-05-17,2.603,2.547,2.555,477481152
2.614,2013-05-20,2.632,2.596,2.606,282560768
2.614,2013-05-21,2.619,2.599,2.615,203448128
2.617,2013-05-22,2.630,2.607,2.617,193631552
2.589,2013-05-23,2.628,2.579,2.601,290075680
2.603,2013-05-24,2.618,2.571,2.600,407363264
2.597,2013-05-27,2.612,2.587,2.597,291601984
2.651,2013-05-28,2.652,2.586,2.598,349158272
2.642,2013-05-29,2.667,2.641,2.657,389543840
2.635,2013-05-30,2.647,2.623,2.642,567470016
2.605,2013-05-31,2.645,2.600,2.636,544086400
2.610,2013-06-03,2.632,2.602,2.609,319907200
2.572,2013-06-04,2.608,2.564,2.607,443629440
2.565,2013-06-05,2.577,2.556,2.571,225450016
2.540,2013-06-06,2.568,2.538,2.557,263805872
2.494,2013-06-07,2.548,2.482,2.541,394762144
2.417,2013-06-13,2.457,2.391,2.457,617468736
2.434,2013-06-14,2.441,2.411,2.424,391245408
2.419,2013-06-17,2.447,2.415,2.443,307743328
2.435,2013-06-18,2.442,2.408,2.425,373895424
2.421,2013-06-19,2.425,2.384,2.425,286444960
2.345,2013-06-20,2.407,2.340,2.405,371264480
2.334,2013-06-21,2.348,2.294,2.306,357953248
2.191,2013-06-24,2.323,2.183,2.321,766755520
2.192,2013-06-25,2.194,2.040,2.165,967825024
2.187,2013-06-26,2.199,2.152,2.192,509000896
2.188,2013-06-27,2.225,2.182,2.202,475080416
2.228,2013-06-28,2.262,2.170,2.206,497637984
2.237,2013-07-01,2.242,2.190,2.204,222531232
2.244,2013-07-02,2.250,2.214,2.236,451480960
2.239,2013-07-03,2.240,2.196,2.238,301741088
2.255,2013-07-04,2.280,2.208,2.222,299188480
2.263,2013-07-05,2.286,2.254,2.260,187479712
2.202,2013-07-08,2.242,2.196,2.232,166016288
2.197,2013-07-09,2.211,2.189,2.200,425990368
2.258,2013-07-10,2.259,2.191,2.197,252836528
2.371,2013-07-11,2.411,2.275,2.280,416325856
2.312,2013-07-12,2.377,2.311,2.368,594163776
2.345,2013-07-15,2.382,2.315,2.327,404845120
2.359,2013-07-16,2.360,2.319,2.336,472311008
2.324,2013-07-17,2.371,2.320,2.352,306878720
2.288,2013-07-18,2.323,2.278,2.316,360186368
2.225,2013-07-19,2.302,2.224,2.289,412488384
2.239,2013-07-22,2.245,2.182,2.200,373752000
2.309,2013-07-23,2.326,2.247,2.247,389294048
2.292,2013-07-24,2.307,2.257,2.305,372698016
2.286,2013-07-25,2.320,2.271,2.305,324023104
2.265,2013-07-26,2.284,2.251,2.270,235180480
2.221,2013-07-29,2.245,2.215,2.245,307721760
2.234,2013-07-30,2.271,2.212,2.238,243635600
2.239,2013-07-31,2.286,2.232,2.253,247448128
2.298,2013-08-01,2.299,2.249,2.260,314443968
2.294,2013-08-02,2.329,2.289,2.323,282411584
2.327,2013-08-05,2.329,2.287,2.300,227533024
2.342,2013-08-06,2.355,2.300,2.316,300248096
2.326,2013-08-07,2.365,2.321,2.340,256764960
2.327,2013-08-08,2.350,2.315,2.327,300777888
2.337,2013-08-09,2.353,2.302,2.338,287577504
2.407,2013-08-12,2.409,2.344,2.359,520617312
2.407,2013-08-13,2.410,2.390,2.406,334954400
2.402,2013-08-14,2.440,2.390,2.411,398834368
2.374,2013-08-15,2.411,2.369,2.400,297378240
2.357,2013-08-16,2.455,2.342,2.367,601993600
2.377,2013-08-19,2.393,2.334,2.348,392391776
2.360,2013-08-20,2.402,2.350,2.375,441631584
2.360,2013-08-21,2.376,2.337,2.370,268007376
2.352,2013-08-22,2.382,2.349,2.355,315620576
2.337,2013-08-23,2.373,2.301,2.365,427694304
2.389,2013-08-26,2.390,2.334,2.342,438599904
2.389,2013-08-27,2.395,2.369,2.384,406253472
2.378,2013-08-28,2.397,2.353,2.372,331721504
2.371,2013-08-29,2.394,2.356,2.390,296974944
2.367,2013-08-30,2.384,2.350,2.365,327918720
2.369,2013-09-02,2.380,2.350,2.372,384055776
2.405,2013-09-03,2.405,2.374,2.375,307987296
2.404,2013-09-04,2.407,2.397,2.401,369561760
2.394,2013-09-05,2.403,2.385,2.403,276375680
2.408,2013-09-06,2.412,2.389,2.389,392820960
2.497,2013-09-09,2.503,2.419,2.419,464299360
2.530,2013-09-10,2.535,2.492,2.497,399759232
2.541,2013-09-11,2.555,2.530,2.545,380187456
2.566,2013-09-12,2.585,2.529,2.538,456058272
2.547,2013-09-13,2.570,2.539,2.562,268187760
2.534,2013-09-16,2.563,2.524,2.560,371518784
2.484,2013-09-17,2.535,2.482,2.533,305384096
2.487,2013-09-18,2.491,2.460,2.484,251206768
2.522,2013-09-23,2.529,2.491,2.491,392661024
2.498,2013-09-24,2.522,2.470,2.522,312518112
2.483,2013-09-25,2.509,2.480,2.496,221158304
2.442,2013-09-26,2.476,2.437,2.474,279475136
2.451,2013-09-27,2.455,2.435,2.438,224889680
2.467,2013-09-30,2.487,2.452,2.458,208841088
2.502,2013-10-08,2.504,2.442,2.442,313791104
2.505,2013-10-09,2.505,2.484,2.490,272549760
2.483,2013-10-10,2.510,2.478,2.509,275538048
2.523,2013-10-11,2.529,2.492,2.494,349897248
2.524,2013-10-14,2.534,2.516,2.528,353637888
2.521,2013-10-15,2.530,2.502,2.528,241241424
2.477,2013-10-16,2.514,2.467,2.511,271920416
2.464,2013-10-17,2.493,2.463,2.489,198492144
2.476,2013-10-18,2.488,2.463,2.465,255071248
2.529,2013-10-21,2.532,2.473,2.481,341988032
2.501,2013-10-22,2.528,2.492,2.528,287684096
2.474,2013-10-23,2.530,2.466,2.504,304331456
2.454,2013-10-24,2.477,2.450,2.471,230574784
2.415,2013-10-25,2.464,2.401,2.455,248884304
2.418,2013-10-28,2.430,2.405,2.423,209276976
2.421,2013-10-29,2.459,2.382,2.422,475069312
2.455,2013-10-30,2.457,2.416,2.424,324584064
2.431,2013-10-31,2.449,2.422,2.449,175313952
2.441,2013-11-01,2.450,2.421,2.433,282624736
2.434,2013-11-04,2.461,2.428,2.451,200060752
2.434,2013-11-05,2.439,2.397,2.425,282530368
2.406,2013-11-06,2.435,2.402,2.426,228948320
2.396,2013-11-07,2.408,2.383,2.406,205267792
2.360,2013-11-08,2.396,2.355,2.389,265641360
2.363,2013-11-11,2.372,2.343,2.357,212223264
2.387,2013-11-12,2.393,2.365,2.371,256512496
2.342,2013-11-13,2.375,2.341,2.375,247824720
2.349,2013-11-14,2.352,2.332,2.342,238237584
2.398,2013-11-15,2.429,2.357,2.359,546214336
2.477,2013-11-18,2.478,2.408,2.417,378773312
2.466,2013-11-19,2.479,2.461,2.473,265441008
2.477,2013-11-20,2.490,2.458,2.484,370288320
2.465,2013-11-21,2.471,2.438,2.466,339118144
2.451,2013-11-22,2.475,2.445,2.468,355556096
2.438,2013-11-25,2.472,2.430,2.438,391438208
2.437,2013-11-26,2.450,2.429,2.439,260952176
2.465,2013-11-27,2.479,2.431,2.436,438060768
2.491,2013-11-28,2.517,2.470,2.472,434859424
2.493,2013-11-29,2.500,2.485,2.494,245575856
2.470,2013-12-02,2.516,2.449,2.484,533878976
2.492,2013-12-03,2.501,2.462,2.466,399462816
2.524,2013-12-04,2.539,2.490,2.496,559342080
2.524,2013-12-05,2.531,2.515,2.525,356731040
2.507,2013-12-06,2.521,2.499,2.519,461758720
2.506,2013-12-09,2.525,2.500,2.518,399046592
2.505,2013-12-10,2.519,2.499,2.508,332314400
2.466,2013-12-11,2.493,2.451,2.493,414481856
2.461,2013-12-12,2.473,2.458,2.465,297476320
2.460,2013-12-13,2.471,2.433,2.439,311276992
2.420,2013-12-16,2.466,2.417,2.462,360866944
2.405,2013-12-17,2.422,2.401,2.420,396672000
2.407,2013-12-18,2.417,2.403,2.407,301511136
2.384,2013-12-19,2.419,2.383,2.414,429050368
2.333,2013-12-20,2.387,2.327,2.386,459476608
2.333,2013-12-23,2.345,2.307,2.333,259802288
2.336,2013-12-24,2.364,2.313,2.341,263476448
2.348,2013-12-25,2.357,2.330,2.340,324684800
2.316,2013-12-26,2.347,2.309,2.345,192218624
2.347,2013-12-27,2.366,2.316,2.317,356471232
2.349,2013-12-30,2.360,2.339,2.360,199941296
2.376,2013-12-31,2.379,2.330,2.335,352736352
2.368,2014-01-02,2.375,2.356,2.369,187779776
2.342,2014-01-03,2.360,2.326,2.358,440444544
2.286,2014-01-06,2.335,2.280,2.335,483408960
2.287,2014-01-07,2.295,2.265,2.270,152588816
2.285,2014-01-08,2.309,2.272,2.287,205054336
2.271,2014-01-09,2.306,2.269,2.280,337128864
2.255,2014-01-10,2.273,2.249,2.269,370178176
2.239,2014-01-13,2.268,2.230,2.255,488482112
2.254,2014-01-14,2.261,2.225,2.239,250925984
2.254,2014-01-15,2.257,2.235,2.253,333988448
2.255,2014-01-16,2.271,2.244,2.250,200102432
2.223,2014-01-17,2.252,2.222,2.248,252391968
2.212,2014-01-20,2.226,2.201,2.222,229662160
2.182,2014-01-21,2.195,2.167,2.170,290263776
2.242,2014-01-22,2.243,2.184,2.185,379440224
2.230,2014-01-23,2.242,2.225,2.239,253686224
2.242,2014-01-24,2.255,2.220,2.222,270064256
2.213,2014-01-27,2.228,2.205,2.226,273112768
2.215,2014-01-28,2.232,2.202,2.220,240139616
2.222,2014-01-29,2.226,2.215,2.221,170158768
2.191,2014-01-30,2.222,2.190,2.218,274449472
2.205,2014-02-07,2.206,2.169,2.173,341727776
2.269,2014-02-10,2.271,2.215,2.215,638622144
2.280,2014-02-11,2.290,2.257,2.265,288387936
2.284,2014-02-12,2.290,2.273,2.281,252528480
2.278,2014-02-13,2.298,2.275,2.279,281555808
2.286,2014-02-14,2.287,2.273,2.280,164713216
2.302,2014-02-17,2.312,2.289,2.308,197199376
2.275,2014-02-18,2.303,2.269,2.303,293698624
2.305,2014-02-19,2.312,2.270,2.273,337167808
2.285,2014-02-20,2.327,2.283,2.310,201774864
2.259,2014-02-21,2.289,2.249,2.284,260337440
2.208,2014-02-24,2.236,2.188,2.230,269103584
2.151,2014-02-25,2.219,2.147,2.209,343520288
2.154,2014-02-26,2.156,2.133,2.141,417364992
2.149,2014-02-27,2.170,2.147,2.160,326482688
2.171,2014-02-28,2.178,2.124,2.148,339421184
2.179,2014-03-03,2.190,2.159,2.168,266361328
2.174,2014-03-04,2.179,2.158,2.174,187974912
2.155,2014-03-05,2.183,2.152,2.180,393816960
2.166,2014-03-06,2.173,2.129,2.153,412769920
2.159,2014-03-07,2.180,2.155,2.165,243954000
2.092,2014-03-10,2.139,2.089,2.139,270346176
2.101,2014-03-11,2.118,2.084,2.091,286287680
2.103,2014-03-12,2.122,2.089,2.093,264660512
2.136,2014-03-13,2.141,2.106,2.111,224771744
2.118,2014-03-14,2.131,2.108,2.121,112616272
2.134,2014-03-17,2.139,2.115,2.135,137290448
2.132,2014-03-18,2.145,2.130,2.136,94671008
2.119,2014-03-19,2.125,2.098,2.125,151842768
2.082,2014-03-20,2.133,2.081,2.119,285252736
2.159,2014-03-21,2.162,2.073,2.080,404680736
2.169,2014-03-24,2.180,2.144,2.156,308131776
2.166,2014-03-25,2.188,2.158,2.162,264154752
2.166,2014-03-26,2.178,2.159,2.173,158773264
2.151,2014-03-27,2.182,2.140,2.160,356680320
2.150,2014-03-28,2.167,2.139,2.151,200482016
2.141,2014-03-31,2.163,2.126,2.155,237653568
2.153,2014-04-01,2.169,2.135,2.139,170695680
2.170,2014-04-02,2.176,2.154,2.156,162397168
2.155,2014-04-03,2.189,2.154,2.180,326947264
2.181,2014-04-04,2.181,2.148,2.152,188558784
2.233,2014-04-08,2.240,2.172,2.175,371793088
2.229,2014-04-09,2.241,2.223,2.237,268865664
2.265,2014-04-10,2.287,2.220,2.233,475451296
2.264,2014-04-11,2.275,2.253,2.268,306707744
2.263,2014-04-14,2.270,2.251,2.264,213490784
2.223,2014-04-15,2.253,2.218,2.253,226215072
2.223,2014-04-16,2.241,2.213,2.223,307027328
2.219,2014-04-17,2.235,2.214,2.229,196607376
2.215,2014-04-18,2.224,2.191,2.209,343995552
2.175,2014-04-21,2.225,2.174,2.200,379847328
2.190,2014-04-22,2.192,2.158,2.175,455119360
2.184,2014-04-23,2.194,2.177,2.181,342666784
2.188,2014-04-24,2.203,2.181,2.184,337468384
2.161,2014-04-25,2.195,2.160,2.193,435385632
2.131,2014-04-28,2.167,2.129,2.160,507055392
2.150,2014-04-29,2.155,2.128,2.131,438766912
2.149,2014-04-30,2.154,2.143,2.148,297696384
2.150,2014-05-05,2.159,2.121,2.142,478049728
2.147,2014-05-06,2.169,2.140,2.148,402584256
2.133,2014-05-07,2.147,2.131,2.142,280843488
2.129,2014-05-08,2.167,2.126,2.130,303828832
2.128,2014-05-09,2.139,2.117,2.136,314889856
2.171,2014-05-12,2.178,2.134,2.142,389626336
2.165,2014-05-13,2.176,2.159,2.171,239676800
2.165,2014-05-14,2.178,2.163,2.166,267601280
2.141,2014-05-15,2.166,2.141,2.164,370460000
2.140,2014-05-16,2.149,2.131,2.140,507299328
2.111,2014-05-19,2.136,2.101,2.136,531449600
2.109,2014-05-20,2.128,2.105,2.120,291171872
2.129,2014-05-21,2.134,2.092,2.104,529215808
2.123,2014-05-22,2.160,2.122,2.130,456222816
2.147,2014-05-23,2.149,2.125,2.127,359852320
2.154,2014-05-26,2.170,2.142,2.159,465901024
2.147,2014-05-27,2.160,2.144,2.152,387724608
2.169,2014-05-28,2.170,2.137,2.148,445464256
2.156,2014-05-29,2.177,2.156,2.172,395406848
2.154,2014-05-30,2.167,2.146,2.156,453652384
2.147,2014-06-03,2.166,2.147,2.157,388003040
2.128,2014-06-04,2.147,2.118,2.147,408048416
2.153,2014-06-05,2.154,2.126,2.128,430206688
2.135,2014-06-06,2.152,2.121,2.151,449088000
2.133,2014-06-09,2.157,2.125,2.129,467411488
2.162,2014-06-10,2.163,2.134,2.142,663983680
2.158,2014-06-11,2.162,2.150,2.158,321844000
2.156,2014-06-12,2.163,2.151,2.153,251541440
2.180,2014-06-13,2.188,2.153,2.155,621326656
2.194,2014-06-16,2.203,2.180,2.181,688117696
2.176,2014-06-17,2.189,2.176,2.189,675631488
2.166,2014-06-18,2.181,2.165,2.176,709753664
2.135,2014-06-19,2.172,2.127,2.167,688416256
2.143,2014-06-20,2.147,2.132,2.136,653308928
2.140,2014-06-23,2.157,2.139,2.145,552341760
2.158,2014-06-24,2.159,2.140,2.140,443685344
2.151,2014-06-25,2.156,2.140,2.156,320263168
2.161,2014-06-26,2.167,2.152,2.152,407707648
2.165,2014-06-27,2.179,2.153,2.157,470226496
2.179,2014-06-30,2.187,2.171,2.171,528653536
2.180,2014-07-01,2.190,2.172,2.188,266958624
2.190,2014-07-02,2.190,2.172,2.181,343222336
2.198,2014-07-03,2.206,2.185,2.190,363274720
2.198,2014-07-04,2.202,2.191,2.198,325994272
2.196,2014-07-07,2.205,2.190,2.196,305804864
2.199,2014-07-08,2.199,2.184,2.191,329116928
2.171,2014-07-09,2.200,2.169,2.198,363703424
2.169,2014-07-10,2.175,2.164,2.172,333775712
2.175,2014-07-11,2.185,2.167,2.169,389022400
2.205,2014-07-14,2.206,2.175,2.180,570772416
