close,day,high,low,open,volume
6.140,2012-12-05,6.210,5.860,5.860,1993862
6.140,2012-12-06,6.190,6.050,6.130,906727
6.490,2012-12-07,6.510,6.090,6.140,2391740
6.440,2012-12-10,6.570,6.360,6.480,3124094
6.360,2012-12-11,6.500,6.360,6.470,1264024
6.400,2012-12-12,6.450,6.260,6.410,1301082
6.680,2012-12-13,6.720,6.330,6.400,6757257
6.840,2012-12-14,6.930,6.620,6.680,8094809
6.900,2012-12-17,7.040,6.700,6.820,6628849
6.820,2012-12-18,7.040,6.750,6.900,5361000
6.790,2012-12-19,6.940,6.760,6.900,3302474
6.850,2012-12-20,7.200,6.780,7.000,10329387
6.620,2012-12-21,6.780,6.580,6.720,5399139
6.620,2012-12-24,6.700,6.570,6.610,3156351
6.740,2012-12-25,6.750,6.540,6.610,3686574
6.840,2012-12-26,6.890,6.700,6.720,3008614
6.690,2012-12-27,6.910,6.680,6.840,2798918
6.760,2012-12-28,6.800,6.590,6.600,3785874
6.800,2012-12-31,6.900,6.760,6.800,2799772
7.480,2013-01-04,7.480,6.910,6.910,8263951
8.230,2013-01-07,8.230,7.880,8.000,24551982
8.710,2013-01-08,8.990,8.380,8.550,38499296
8.400,2013-01-09,8.760,8.280,8.600,19682182
9.240,2013-01-10,9.240,8.410,8.410,14519458
9.660,2013-01-11,10.160,9.460,9.800,54672640
9.620,2013-01-14,9.710,9.100,9.550,34841300
9.650,2013-01-15,10.170,9.240,9.350,35121708
9.430,2013-01-16,10.100,9.390,9.950,25797500
9.390,2013-01-17,9.670,9.100,9.200,16827512
9.200,2013-01-18,9.460,8.810,9.240,16277104
8.910,2013-01-21,9.220,8.870,9.100,13205364
8.600,2013-01-22,9.080,8.480,8.910,16120085
8.830,2013-01-23,8.920,8.520,8.620,13134134
8.580,2013-01-24,8.880,8.330,8.820,14511521
8.540,2013-01-25,8.580,8.320,8.490,7395335
8.720,2013-01-28,8.740,8.420,8.430,9908694
8.710,2013-01-29,8.720,8.430,8.610,10916504
8.550,2013-01-30,8.880,8.500,8.880,8668307
8.290,2013-01-31,8.480,8.180,8.460,7227930
8.440,2013-02-01,8.530,8.270,8.350,7646950
8.060,2013-02-04,8.450,8.010,8.400,7799849
8.170,2013-02-05,8.250,8.020,8.060,3327261
8.310,2013-02-06,8.540,8.130,8.170,7774110
8.340,2013-02-07,8.350,8.180,8.310,4037419
8.350,2013-02-08,8.500,8.290,8.340,4719727
8.820,2013-02-18,8.900,8.460,8.460,13973891
8.530,2013-02-19,8.770,8.480,8.730,8508093
8.590,2013-02-20,8.610,8.370,8.500,5515071
8.250,2013-02-21,8.720,8.220,8.500,7083707
8.230,2013-02-22,8.380,8.180,8.250,5031250
8.380,2013-02-25,8.420,8.200,8.250,6530877
8.040,2013-02-26,8.500,7.950,8.370,6689976
8.000,2013-02-27,8.120,7.900,8.030,5121918
8.550,2013-02-28,8.680,8.020,8.020,13677708
8.550,2013-03-01,8.590,8.360,8.500,8250775
8.470,2013-03-04,8.790,8.350,8.560,11225904
8.620,2013-03-05,8.680,8.350,8.490,6731837
8.910,2013-03-06,9.000,8.550,8.630,12713399
8.660,2013-03-07,9.010,8.550,8.810,9899253
8.480,2013-03-08,8.720,8.430,8.620,4764741
8.310,2013-03-11,8.580,8.270,8.450,3625084
8.110,2013-03-12,8.390,8.000,8.330,4656515
7.980,2013-03-13,8.160,7.910,8.060,2735462
8.040,2013-03-14,8.060,7.940,7.990,2012460
7.800,2013-03-15,8.030,7.540,8.030,5828944
7.560,2013-03-18,7.790,7.500,7.710,4534969
7.450,2013-03-19,7.580,7.300,7.540,4104930
7.790,2013-03-20,7.850,7.330,7.350,6731835
7.880,2013-03-21,7.910,7.450,7.520,8608369
7.720,2013-03-22,7.850,7.630,7.810,5453782
7.790,2013-03-25,7.800,7.540,7.640,3629987
7.830,2013-03-26,7.870,7.700,7.750,3746093
7.650,2013-03-27,7.860,7.520,7.850,4732455
7.320,2013-03-28,7.560,7.310,7.560,2746583
7.230,2013-03-29,7.500,7.180,7.320,1830321
7.280,2013-04-01,7.360,7.070,7.150,2242154
7.060,2013-04-02,7.360,7.030,7.290,2694744
7.070,2013-04-03,7.130,7.040,7.040,1504886
6.890,2013-04-08,6.970,6.760,6.950,2889766
7.280,2013-04-09,7.300,6.890,6.890,6625550
8.010,2013-04-10,8.010,8.010,8.010,16872084
8.180,2013-04-11,8.340,8.000,8.160,23719394
7.910,2013-04-12,8.110,7.710,8.100,11713972
7.580,2013-04-15,7.750,7.490,7.720,8471041
7.560,2013-04-16,7.610,7.400,7.450,5795468
7.620,2013-04-17,7.640,7.540,7.550,5669498
7.380,2013-04-18,7.590,7.330,7.500,5928843
7.530,2013-04-19,7.560,7.340,7.340,3637048
7.660,2013-04-22,7.660,7.390,7.400,4826819
7.900,2013-04-23,7.920,7.550,7.630,9641215
7.900,2013-04-24,7.950,7.730,7.910,5712451
7.820,2013-04-25,7.950,7.730,7.870,6431548
7.440,2013-04-26,7.840,7.330,7.780,6835724
7.470,2013-05-02,7.640,7.000,7.490,2462689
7.650,2013-05-03,7.680,7.450,7.450,3979612
7.430,2013-05-06,7.490,7.250,7.300,6525200
7.490,2013-05-07,7.800,7.330,7.350,6199007
7.590,2013-05-08,7.600,7.390,7.490,4078781
7.430,2013-05-09,7.680,7.200,7.570,7274172
7.430,2013-05-10,7.480,7.290,7.380,4189190
7.380,2013-05-13,7.530,7.350,7.480,3418685
7.670,2013-05-14,7.890,7.390,7.410,13803688
8.010,2013-05-15,8.100,7.510,7.580,14181002
8.150,2013-05-16,8.570,7.980,8.000,18054320
8.320,2013-05-17,8.500,7.940,8.090,11926615
8.820,2013-05-20,9.000,8.130,8.180,16014770
9.700,2013-05-21,9.700,9.560,9.700,19637948
10.090,2013-05-22,10.620,9.810,10.000,36240012
9.740,2013-05-23,9.950,9.280,9.350,18793844
10.040,2013-05-24,10.080,9.560,9.750,15569743
9.850,2013-05-27,10.060,9.470,9.900,21986486
9.640,2013-05-28,10.200,9.500,9.710,15887746
9.690,2013-05-29,9.890,9.410,9.520,9766186
9.390,2013-05-30,9.700,9.360,9.500,9121405
9.110,2013-05-31,9.520,9.100,9.320,8201233
9.410,2013-06-03,9.420,9.030,9.030,9836293
9.550,2013-06-04,9.630,9.030,9.370,13295430
9.270,2013-06-05,9.490,9.090,9.490,5592223
9.110,2013-06-06,9.400,8.960,9.090,7542876
8.400,2013-06-07,9.140,8.210,9.140,13721019
8.780,2013-06-13,8.900,8.250,8.360,12148219
8.980,2013-06-14,9.160,8.630,8.640,8117499
9.360,2013-06-17,9.690,8.990,9.210,18176032
9.560,2013-06-18,9.640,9.130,9.380,9832571
9.420,2013-06-19,9.600,9.240,9.310,5247638
8.690,2013-06-20,9.420,8.600,9.420,10347007
9.550,2013-06-21,9.560,8.400,8.480,18106132
9.330,2013-06-24,9.850,9.120,9.770,16610845
9.800,2013-06-25,9.940,8.630,9.150,18029402
10.340,2013-06-26,10.380,9.570,9.780,25766078
9.810,2013-06-27,10.780,9.570,10.340,23119472
9.520,2013-06-28,10.130,9.320,9.640,16030334
9.760,2013-07-01,9.900,9.120,9.250,9073648
10.120,2013-07-02,10.220,9.610,9.700,9985915
10.200,2013-07-03,10.470,9.740,9.960,13415830
9.950,2013-07-04,10.300,9.860,10.000,9737474
9.440,2013-07-05,9.950,9.390,9.860,11450465
9.300,2013-07-08,9.700,9.180,9.280,7587075
9.060,2013-07-09,9.440,8.870,9.240,9027268
9.450,2013-07-10,9.530,8.910,9.010,6165516
9.630,2013-07-11,9.870,9.400,9.430,7427299
10.210,2013-07-12,10.350,9.750,10.000,16576637
10.500,2013-07-15,10.730,10.010,10.220,16219232
11.550,2013-07-16,11.550,10.910,10.910,33663256
11.410,2013-07-17,11.620,11.210,11.350,17825620
11.570,2013-07-18,11.860,11.060,11.220,11000759
11.250,2013-07-19,12.250,11.130,11.380,18478656
11.790,2013-07-22,11.880,11.250,11.300,8570113
12.340,2013-07-23,12.370,11.600,11.770,14022656
12.110,2013-07-24,12.370,11.960,12.350,6402034
11.870,2013-07-25,12.230,11.300,12.050,9638509
11.860,2013-07-26,11.950,11.500,11.730,6336747
11.590,2013-07-29,12.500,11.570,12.500,11003766
11.250,2013-07-30,11.600,11.030,11.390,6068010
11.570,2013-07-31,12.010,11.250,11.250,4426594
11.880,2013-08-01,12.150,11.500,11.500,4374074
11.870,2013-08-02,12.250,11.840,12.100,4434364
11.930,2013-08-05,12.250,11.700,11.800,7120139
12.070,2013-08-06,12.120,11.800,11.990,4445106
12.690,2013-08-07,12.950,11.870,12.160,10393335
13.960,2013-08-08,13.960,12.580,12.700,15648592
14.340,2013-08-09,14.570,13.910,14.570,15948691
14.000,2013-08-12,14.400,13.950,14.210,11412636
14.130,2013-08-13,14.680,13.540,14.200,10794572
13.880,2013-08-14,14.200,13.640,13.910,6582779
14.090,2013-08-15,14.280,13.480,13.780,8119560
13.510,2013-08-16,14.120,13.200,13.960,7345291
13.720,2013-08-19,13.950,13.210,13.210,4662355
13.930,2013-08-20,14.330,13.650,13.790,4263191
14.890,2013-08-21,15.130,13.900,13.930,9760795
15.160,2013-08-22,15.510,14.610,14.660,9312879
14.940,2013-08-23,15.520,14.550,14.900,5210846
14.940,2013-08-26,15.000,14.610,14.850,4349800
14.760,2013-08-27,14.940,14.430,14.930,4758812
14.490,2013-08-28,14.940,14.220,14.690,5060429
14.800,2013-08-29,14.890,14.300,14.500,3307320
15.300,2013-08-30,15.720,14.460,14.810,8204376
14.370,2013-09-02,15.790,14.100,15.470,11399892
14.650,2013-09-03,14.950,14.000,14.280,5055475
15.090,2013-09-04,15.350,14.480,14.600,5529366
15.180,2013-09-05,15.500,14.900,15.100,4822178
14.790,2013-09-06,15.220,14.680,15.120,2973485
14.050,2013-09-09,14.850,13.600,14.790,9287367
14.360,2013-09-10,14.420,13.790,13.980,4193745
13.520,2013-09-11,14.370,13.500,14.300,5836951
13.440,2013-09-12,13.950,13.320,13.450,5301366
13.700,2013-09-13,13.850,13.400,13.480,4176427
15.070,2013-09-16,15.070,13.650,13.710,9021686
15.070,2013-09-17,15.200,14.660,14.950,5370127
15.810,2013-09-18,16.250,14.720,15.070,7388930
15.910,2013-09-23,16.260,15.520,15.830,6224868
15.300,2013-09-24,16.160,15.290,15.770,5420585
15.310,2013-09-25,15.900,15.250,15.280,4538845
15.050,2013-09-26,15.910,14.800,15.300,5049489
15.950,2013-09-27,16.090,14.920,15.080,7055970
16.830,2013-09-30,17.190,16.080,16.080,8305666
18.510,2013-10-08,18.510,16.590,16.610,8784937
18.460,2013-10-09,18.690,17.920,18.500,6470954
18.990,2013-10-10,19.050,18.060,18.060,8739063
18.620,2013-10-11,19.100,18.280,18.600,6039611
18.070,2013-10-14,18.500,17.600,18.470,6613155
18.100,2013-10-15,18.590,17.750,18.020,4818729
17.170,2013-10-16,18.880,17.100,18.630,5370889
17.520,2013-10-17,18.300,17.230,17.390,7437546
17.500,2013-10-18,17.880,17.080,17.510,3079969
18.920,2013-10-21,18.980,17.320,17.400,8883448
18.420,2013-10-22,19.350,18.160,18.970,6726510
16.580,2013-10-23,18.650,16.580,18.550,7690231
16.410,2013-10-24,17.170,15.960,15.960,5222978
16.030,2013-10-25,16.990,14.900,16.200,8246929
16.930,2013-10-28,16.990,15.770,16.000,6311574
16.650,2013-10-29,16.910,15.240,16.910,7804233
16.320,2013-10-30,16.590,15.900,16.590,4315523
15.170,2013-10-31,16.190,15.000,16.190,5887521
15.580,2013-11-01,15.770,14.430,15.250,9058874
16.020,2013-11-04,16.100,15.510,15.600,5769645
16.800,2013-11-05,17.180,16.030,16.250,6897141
17.620,2013-11-06,18.450,16.650,16.800,9149421
17.370,2013-11-07,18.400,17.200,17.620,6777667
16.440,2013-11-08,17.200,15.780,17.050,5451590
16.800,2013-11-11,17.100,16.020,16.260,3860103
17.170,2013-11-12,17.730,16.800,16.800,4199553
16.250,2013-11-13,17.100,16.150,17.100,3064427
16.760,2013-11-14,17.000,16.310,16.390,3401974
16.900,2013-11-15,17.500,16.510,16.510,4961786
17.740,2013-11-18,17.850,16.570,16.900,4774969
17.810,2013-11-19,18.180,17.520,17.520,3591924
17.890,2013-11-20,17.990,17.250,17.830,2852379
17.640,2013-11-21,17.850,17.410,17.550,2347486
16.860,2013-11-22,17.760,16.420,17.600,5653653
16.300,2013-11-25,16.670,16.240,16.670,3319030
16.580,2013-11-26,16.620,15.870,16.300,3240613
16.680,2013-11-27,17.030,16.360,16.580,4232483
16.630,2013-11-28,16.870,16.280,16.680,4805386
16.310,2013-11-29,16.650,15.950,16.490,9204677
15.890,2013-12-02,16.950,15.560,15.880,4942485
16.310,2013-12-03,16.350,15.640,15.700,3575459
16.560,2013-12-04,16.800,16.200,16.200,3857303
16.020,2013-12-05,16.600,15.800,16.450,4056540
15.700,2013-12-06,16.000,14.920,15.900,8326041
15.340,2013-12-09,15.630,15.080,15.610,5030241
15.530,2013-12-10,15.640,15.200,15.360,4810487
14.940,2013-12-11,15.720,14.780,15.720,6022751
14.950,2013-12-12,15.250,14.690,14.830,3303179
15.190,2013-12-13,15.250,14.700,14.980,4318095
15.410,2013-12-16,15.450,14.920,15.080,4604726
14.920,2014-01-13,16.170,14.700,14.780,7562663
15.340,2014-01-14,15.640,14.750,14.750,3825639
16.580,2014-01-15,16.600,15.400,15.650,8639977
16.760,2014-01-16,17.130,16.600,16.600,5697603
16.520,2014-01-17,16.860,16.400,16.800,2941394
16.430,2014-01-20,16.660,16.000,16.500,3847574
16.460,2014-01-21,16.680,16.170,16.400,1109692
16.850,2014-01-22,16.990,16.460,16.470,2919106
17.440,2014-01-23,17.830,16.770,16.770,7154793
17.560,2014-01-24,18.170,17.250,17.250,6360173
16.380,2014-01-27,17.280,16.330,17.280,6808234
16.000,2014-01-28,16.550,15.900,16.400,3975906
16.250,2014-01-29,16.330,15.930,16.040,2532322
15.400,2014-01-30,16.300,15.310,16.300,3808247
15.420,2014-02-07,15.750,15.200,15.400,2434249
16.150,2014-02-10,16.210,15.270,15.300,5847968
16.950,2014-02-11,16.980,16.030,16.150,7905336
16.760,2014-02-12,16.960,16.360,16.950,5952268
16.200,2014-02-13,16.690,16.180,16.690,4710626
15.920,2014-02-14,16.430,15.740,16.200,6039735
16.420,2014-02-17,16.600,15.360,15.850,11789493
16.110,2014-02-18,16.420,15.800,16.250,6696878
15.840,2014-02-19,16.000,15.560,15.990,5188315
15.440,2014-02-20,15.910,15.420,15.840,4265672
15.140,2014-02-21,15.630,14.990,15.500,5332790
14.480,2014-02-24,15.180,14.010,15.180,7869471
13.030,2014-02-25,14.700,13.030,14.510,9073374
12.990,2014-02-26,13.580,12.660,13.200,8369461
13.170,2014-02-27,13.470,13.040,13.040,4851241
12.590,2014-02-28,13.200,12.250,13.200,7860466
12.440,2014-03-03,12.950,12.300,12.570,9827512
12.790,2014-03-04,12.920,12.290,12.380,7877896
12.700,2014-03-05,13.060,12.600,12.810,7777100
12.200,2014-03-06,12.620,11.950,12.620,10507623
12.990,2014-03-07,13.120,12.220,12.270,14336381
13.280,2014-03-10,13.550,12.500,12.890,13815921
13.200,2014-03-11,13.490,12.910,13.290,8880861
13.100,2014-03-12,13.200,12.710,13.150,4418827
13.580,2014-03-13,13.720,13.100,13.140,8388521
13.350,2014-03-14,13.580,13.250,13.460,4565100
13.430,2014-03-17,13.460,13.180,13.300,3740742
13.260,2014-03-18,13.460,13.160,13.430,4403048
12.640,2014-03-19,13.240,12.540,13.240,5518057
12.320,2014-03-20,12.980,12.300,12.580,4792851
12.470,2014-03-21,12.570,12.070,12.300,5663649
13.540,2014-03-24,13.720,12.520,12.580,10153740
13.500,2014-03-25,13.600,13.220,13.380,4173837
13.460,2014-03-26,13.740,13.370,13.480,4613532
13.490,2014-03-27,13.710,13.330,13.450,5955601
13.110,2014-03-28,13.650,13.050,13.470,5386110
13.150,2014-03-31,13.200,12.550,12.950,3694964
13.350,2014-04-01,13.570,13.000,13.180,2303605
13.480,2014-04-02,13.650,13.300,13.430,2717151
13.440,2014-04-03,13.650,13.400,13.400,3072101
13.980,2014-04-04,14.090,13.400,13.440,6984096
14.370,2014-04-08,14.450,13.920,14.110,8938247
14.500,2014-04-09,14.750,14.300,14.410,7628132
14.510,2014-04-10,14.980,14.480,14.790,8964815
14.520,2014-04-11,14.600,14.210,14.400,4297792
14.370,2014-04-14,14.660,14.250,14.520,2945053
15.020,2014-04-15,15.080,14.300,14.370,6630626
14.910,2014-04-16,15.400,14.900,15.060,3797269
14.860,2014-04-17,15.190,14.740,14.910,3394836
15.050,2014-04-18,15.220,14.800,14.800,3323487
14.610,2014-04-21,15.160,14.510,14.920,3302100
14.110,2014-04-22,14.740,13.900,14.610,5387501
14.410,2014-04-23,14.490,14.060,14.220,1704335
14.240,2014-04-24,14.640,13.940,14.250,3294076
13.520,2014-04-25,14.220,13.490,14.220,3040117
13.110,2014-04-28,13.620,12.950,13.520,2119920
13.510,2014-04-29,13.550,13.000,13.000,1335533
13.510,2014-04-30,13.690,13.350,13.630,3743756
13.550,2014-05-05,13.640,13.370,13.500,1971241
13.720,2014-05-06,13.950,13.500,13.500,3058324
13.210,2014-05-07,13.700,13.200,13.700,2154647
13.250,2014-05-08,13.400,13.040,13.110,2184140
13.420,2014-05-09,13.850,13.130,13.250,1915578
13.650,2014-05-12,13.790,13.470,13.470,3361511
13.300,2014-05-13,13.740,13.250,13.620,2383669
13.450,2014-05-14,13.630,13.200,13.310,4566812
13.130,2014-05-15,13.450,12.680,13.400,6948883
12.970,2014-05-16,13.120,12.850,13.120,2046913
13.020,2014-05-19,13.100,12.800,12.880,1634331
13.130,2014-05-20,13.330,12.960,13.190,1794852
13.010,2014-05-21,13.150,12.640,13.150,5044645
13.030,2014-05-22,13.310,13.000,13.110,2955878
13.150,2014-05-23,13.190,12.810,13.020,4403037
13.580,2014-05-26,13.600,13.150,13.250,3761368
13.600,2014-05-27,13.780,13.440,13.490,4730940
13.540,2014-05-28,13.650,13.320,13.650,4895152
13.440,2014-05-29,13.650,13.330,13.540,3921454
13.560,2014-05-30,13.730,13.460,13.490,3176145
13.330,2014-06-03,13.720,13.310,13.530,2519462
13.000,2014-06-04,13.300,12.810,13.220,5731796
13.000,2014-06-05,13.020,12.720,12.920,3618477
12.890,2014-06-06,13.030,12.860,12.980,973089
13.020,2014-06-09,13.060,12.700,12.880,2350677
13.030,2014-06-10,13.130,12.840,13.020,3311868
13.390,2014-06-11,13.480,12.920,13.050,5051505
13.520,2014-06-12,13.640,13.300,13.380,3635746
13.480,2014-06-13,13.740,13.340,13.420,5518828
13.960,2014-06-16,13.980,13.450,13.460,6480343
14.090,2014-06-17,14.450,13.860,13.960,7713911
15.500,2014-06-18,15.500,14.480,15.500,32614650
16.250,2014-07-01,16.540,14.950,15.600,28555294
15.930,2014-07-02,16.270,15.510,16.220,11126750
15.970,2014-07-03,16.120,15.780,15.900,10303757
15.590,2014-07-04,16.220,15.580,16.010,6629791
15.830,2014-07-07,15.870,15.520,15.660,5694194
16.150,2014-07-08,16.300,15.620,15.830,9052353
15.610,2014-07-09,16.160,15.600,16.150,6685289
15.090,2014-07-10,15.940,14.780,15.660,9606043
15.130,2014-07-11,15.450,14.870,15.040,6965691
