close,day,high,low,open,volume
28.500,1997-01-06,28.720,28.250,28.500,163900
28.880,1997-01-07,29.180,28.300,28.300,146600
29.000,1997-01-09,30.180,28.700,30.100,772500
28.900,1997-01-10,29.000,28.500,29.000,289400
28.900,1997-01-13,29.060,28.800,29.000,447000
28.480,1997-01-14,28.980,28.180,28.900,250700
14.180,1997-01-15,14.780,13.960,14.000,459300
14.490,1997-01-16,14.490,13.800,14.330,354700
14.270,1997-01-17,14.350,14.150,14.200,269200
14.200,1997-01-20,14.860,14.150,14.300,206800
14.220,1997-01-21,14.250,14.150,14.250,329900
14.220,1997-01-22,14.310,14.110,14.300,304900
14.180,1997-01-23,14.300,14.000,14.220,363400
14.400,1997-01-24,14.800,14.050,14.100,980300
14.540,1997-01-27,14.680,14.260,14.400,1390600
14.370,1997-01-28,14.540,14.280,14.540,506400
14.500,1997-01-29,14.500,14.290,14.300,599500
14.500,1997-01-30,14.600,14.300,14.500,295800
14.470,1997-01-31,14.600,14.300,14.600,591300
15.000,1997-02-17,15.000,14.350,14.500,1067400
14.100,1997-02-18,15.030,13.500,15.000,1127500
14.740,1997-02-19,15.510,14.080,14.080,870200
14.340,1997-02-20,14.500,13.270,13.270,1126900
14.560,1997-02-21,14.560,14.080,14.080,689600
14.450,1997-02-24,14.820,14.090,14.650,801100
14.510,1997-02-25,14.670,14.400,14.500,1115200
15.560,1997-02-26,15.680,14.600,14.600,4727400
15.360,1997-02-27,15.600,15.210,15.430,1844400
15.450,1997-02-28,15.600,15.020,15.580,1531000
15.900,1997-03-03,16.040,15.420,15.480,2562100
16.090,1997-03-04,16.180,15.620,15.880,1879100
15.950,1997-03-05,16.480,15.870,16.080,1250900
15.900,1997-03-06,16.060,15.790,15.810,1011000
15.900,1997-03-07,16.180,15.810,15.900,1005200
16.400,1997-03-10,17.490,16.100,16.110,1718100
16.470,1997-03-11,16.650,16.190,16.580,1350400
16.200,1997-03-12,18.110,15.420,18.110,2498100
15.780,1997-03-13,16.150,15.570,16.120,1824300
16.100,1997-03-14,16.250,15.500,15.700,1252900
16.090,1997-03-17,16.110,15.570,16.100,2167000
16.200,1997-03-18,16.450,15.800,16.090,1932600
16.050,1997-03-19,16.250,15.950,16.200,816700
16.100,1997-03-20,16.500,15.900,16.080,1463600
16.350,1997-03-21,16.450,15.950,16.000,1224700
17.300,1997-03-24,17.420,16.400,16.500,3428200
17.000,1997-03-25,17.580,16.820,17.450,1807200
16.900,1997-03-26,17.050,16.750,17.000,1152800
16.770,1997-03-27,17.250,16.750,17.100,991000
16.600,1997-03-28,16.870,16.480,16.750,964800
16.700,1997-03-31,16.800,16.480,16.600,1123600
16.800,1997-04-01,16.950,16.650,16.750,1028300
16.700,1997-04-02,16.940,16.550,16.900,648500
17.100,1997-04-03,17.180,16.650,16.710,961900
16.960,1997-04-04,17.500,16.750,17.200,1677400
17.970,1997-04-07,18.080,17.000,17.000,4136200
18.380,1997-04-08,18.510,17.600,18.010,5688400
18.480,1997-04-09,19.150,18.020,18.400,4046400
17.900,1997-04-10,18.580,17.850,18.480,2027900
17.590,1997-04-11,17.800,17.100,17.800,1517900
17.450,1997-04-14,18.000,17.000,17.880,1065700
17.650,1997-04-15,17.900,17.210,17.400,960800
17.480,1997-04-16,17.950,17.400,17.800,801400
17.380,1997-04-17,17.600,17.340,17.500,657800
17.850,1997-04-18,17.880,17.450,17.450,1375200
18.200,1997-04-21,18.500,17.900,18.150,2839300
18.040,1997-04-22,18.480,17.970,18.380,1469400
18.520,1997-04-23,18.730,18.000,18.160,2805800
18.200,1997-04-24,18.510,18.000,18.500,2378400
18.300,1997-04-25,18.450,17.980,18.200,2085600
19.680,1997-04-28,20.130,18.350,18.600,4591800
18.900,1997-04-29,20.170,18.380,19.800,2381300
19.150,1997-04-30,19.250,18.700,19.110,1709200
19.680,1997-05-05,20.000,19.180,19.180,2922400
21.650,1997-05-06,21.650,19.700,19.800,4940400
22.800,1997-05-07,23.200,21.000,22.500,4384300
21.000,1997-05-08,22.790,20.550,22.790,3153700
21.950,1997-05-09,22.000,20.300,20.800,3700900
22.450,1997-05-12,23.500,22.400,22.500,3288100
22.130,1997-05-13,22.380,21.500,22.380,2110700
21.000,1997-05-14,22.000,20.650,21.800,1671500
22.100,1997-05-15,22.500,20.510,20.810,1617600
20.100,1997-05-16,21.540,19.890,19.890,2237700
20.190,1997-05-19,20.700,19.510,20.150,1096800
21.150,1997-05-20,21.300,20.300,20.300,1361800
20.500,1997-05-21,21.150,20.280,21.000,801100
18.990,1997-05-22,20.000,18.490,18.490,1365100
19.550,1997-05-23,19.860,18.900,18.990,864800
20.100,1997-05-26,20.100,19.150,19.800,838900
20.700,1997-05-27,20.700,20.200,20.200,1120100
20.810,1997-05-28,21.510,20.110,20.700,1431400
20.750,1997-05-29,21.220,20.250,20.350,756100
21.500,1997-05-30,21.500,20.500,20.700,809200
22.330,1997-06-02,22.680,21.710,22.000,2283200
21.700,1997-06-03,22.200,21.010,22.000,827700
21.700,1997-06-04,21.980,21.200,21.700,1176600
22.000,1997-06-05,22.400,21.700,21.700,1576100
21.100,1997-06-06,21.600,19.810,19.810,2200100
21.060,1997-06-09,21.580,20.800,20.980,627800
20.400,1997-06-10,21.300,20.300,21.100,430300
20.700,1997-06-11,20.700,19.000,20.350,1003700
20.750,1997-06-12,21.500,19.500,20.800,660100
21.500,1997-06-13,21.560,19.600,19.600,1263600
22.720,1997-06-16,23.200,21.780,21.780,2738300
22.590,1997-06-17,23.080,22.400,22.510,1098300
22.300,1997-06-18,23.000,22.200,22.890,822800
21.980,1997-06-19,22.550,21.800,22.250,709800
23.200,1997-06-20,23.200,22.100,22.300,1828200
23.650,1997-06-23,24.230,23.200,23.880,3245400
24.200,1997-06-24,24.300,23.650,23.900,1730500
24.190,1997-06-25,24.650,23.800,24.500,2096100
23.650,1997-06-26,24.150,23.450,24.000,2463600
20.790,1997-06-27,21.400,19.400,19.500,3102200
20.300,1997-07-02,21.250,18.800,21.010,1657400
19.950,1997-07-03,20.300,19.680,20.300,1004500
20.110,1997-07-04,20.680,19.500,19.850,739300
19.150,1997-07-07,20.200,18.900,19.940,678200
19.380,1997-07-08,19.780,18.830,19.000,640700
19.400,1997-07-09,19.850,19.300,19.600,400000
19.450,1997-07-10,19.870,19.400,19.500,650200
20.180,1997-07-11,20.180,19.370,19.450,751200
20.550,1997-07-14,20.600,20.180,20.320,1522300
20.500,1997-07-15,20.700,20.100,20.550,697400
20.660,1997-07-16,20.850,20.300,20.650,778900
20.950,1997-07-17,21.140,20.670,20.800,760600
21.880,1997-07-18,21.880,20.780,21.080,1256800
21.410,1997-07-21,22.580,21.310,22.200,1095200
21.750,1997-07-22,21.950,20.850,21.200,931100
21.300,1997-07-23,22.240,21.000,22.000,677200
20.850,1997-07-24,21.380,20.790,21.030,437000
21.500,1997-07-25,21.500,20.280,20.680,626800
19.950,1997-07-28,21.000,19.800,21.000,425400
20.050,1997-07-29,20.200,19.410,19.410,556000
20.470,1997-07-30,20.500,19.980,20.440,293300
20.500,1997-07-31,20.660,20.350,20.370,289900
20.080,1997-08-01,20.580,20.000,20.400,245300
19.500,1997-08-04,19.900,19.300,19.900,565800
19.980,1997-08-05,20.200,19.400,19.500,290000
19.990,1997-08-06,20.100,19.880,20.000,380600
19.830,1997-08-07,19.900,19.300,19.900,151300
19.970,1997-08-08,20.100,19.400,20.000,358700
19.250,1997-08-11,19.930,19.000,19.700,370200
18.100,1997-08-12,18.900,17.900,18.900,541000
18.400,1997-08-13,18.500,17.880,17.940,489600
18.900,1997-08-14,19.000,18.110,18.350,286600
18.350,1997-08-15,19.050,18.300,19.010,277900
18.350,1997-08-18,18.550,17.990,18.180,252100
18.400,1997-08-19,18.500,18.250,18.250,256200
19.810,1997-08-20,20.240,19.200,20.000,1433400
19.770,1997-08-21,20.100,19.630,20.000,1049300
19.800,1997-08-22,20.000,19.600,19.780,553500
20.300,1997-08-25,20.500,19.950,19.980,749000
20.560,1997-08-26,20.750,20.180,20.500,823700
20.300,1997-08-27,20.600,20.100,20.500,557900
20.050,1997-08-28,20.300,19.900,20.020,522600
19.830,1997-08-29,20.200,19.700,20.000,444400
19.400,1997-09-01,19.700,19.360,19.700,647400
19.800,1997-09-02,20.300,19.300,19.500,414400
20.060,1997-09-03,20.180,19.900,19.900,448600
20.000,1997-09-04,20.250,19.880,20.160,581200
19.800,1997-09-05,20.100,19.680,20.100,332600
19.610,1997-09-08,19.840,19.500,19.840,340600
19.570,1997-09-09,19.850,19.550,19.550,289300
19.500,1997-09-10,19.800,19.330,19.600,212900
19.950,1997-09-11,20.500,18.000,19.600,794100
19.550,1997-09-12,19.950,19.500,19.940,320800
19.380,1997-09-15,19.800,19.300,19.520,397700
20.000,1997-09-16,20.580,19.200,19.500,712100
20.050,1997-09-17,20.750,19.760,19.980,1821900
20.500,1997-09-18,20.680,20.100,20.300,1467300
21.170,1997-09-19,21.170,20.200,20.650,1657500
20.340,1997-09-22,21.150,19.850,21.150,1112200
18.970,1997-09-23,20.100,18.400,19.900,835500
19.980,1997-09-24,20.000,19.000,19.800,772500
19.880,1997-09-25,20.150,19.510,20.000,556400
19.960,1997-09-26,19.960,19.500,19.780,394400
19.900,1997-09-29,20.090,19.120,19.150,482200
19.990,1997-09-30,20.040,19.480,19.560,353100
19.850,1997-10-06,20.380,19.500,20.000,344100
19.570,1997-10-07,19.800,19.480,19.580,195500
20.090,1997-10-08,20.170,19.680,20.090,297800
19.760,1997-10-09,20.010,19.200,19.800,213100
19.750,1997-10-10,19.980,19.510,19.510,76000
19.510,1997-10-13,19.800,19.460,19.740,210000
19.500,1997-10-14,19.780,19.400,19.780,109000
19.660,1997-10-15,19.920,19.400,19.500,199900
20.240,1997-10-16,20.500,19.660,19.660,572800
20.950,1997-10-17,21.300,20.430,20.550,2189100
20.850,1997-10-20,21.200,20.640,21.180,1184400
20.800,1997-10-21,20.950,20.400,20.700,749000
20.500,1997-10-22,21.480,20.450,20.880,1299000
20.500,1997-10-23,20.650,20.160,20.610,720300
20.740,1997-10-24,20.750,20.250,20.500,601900
21.400,1997-10-27,21.650,20.500,20.740,1865300
20.500,1997-10-28,21.640,20.200,21.600,898100
20.630,1997-10-29,20.630,20.180,20.480,577800
20.450,1997-10-30,21.190,20.400,20.800,733300
20.450,1997-10-31,20.600,20.000,20.300,430900
20.300,1997-11-03,20.500,20.100,20.300,275400
20.210,1997-11-04,20.680,20.100,20.250,180500
20.660,1997-11-05,20.920,20.100,20.100,538800
20.400,1997-11-06,21.100,20.300,20.970,664600
20.680,1997-11-07,20.800,20.230,20.400,349900
20.500,1997-11-10,20.950,20.380,20.950,294000
20.550,1997-11-11,20.550,20.000,20.550,248500
20.310,1997-11-12,20.890,20.310,20.650,300500
20.400,1997-11-13,20.550,20.000,20.000,403000
21.000,1997-11-14,21.400,20.000,20.300,2321900
21.000,1997-11-17,21.500,20.850,21.500,738800
20.680,1997-11-18,21.100,20.580,21.010,385300
20.650,1997-11-19,20.900,20.500,20.710,215500
20.300,1997-11-20,20.810,20.300,20.800,264600
20.080,1997-11-21,20.440,19.810,20.440,385200
19.800,1997-11-24,19.800,19.520,19.800,398800
19.880,1997-11-25,20.200,19.550,19.650,208600
20.000,1997-11-26,20.090,19.800,19.880,156900
19.600,1997-11-27,20.000,19.600,20.000,270200
20.200,1997-11-28,21.000,19.480,19.500,221800
20.100,1997-12-01,20.200,19.800,20.000,208900
20.340,1997-12-02,20.800,20.010,20.100,448600
20.230,1997-12-03,20.700,20.100,20.500,128300
20.280,1997-12-04,20.590,20.100,20.300,390600
20.400,1997-12-05,20.510,20.220,20.480,181900
20.310,1997-12-08,20.500,20.250,20.460,193600
20.600,1997-12-09,20.780,20.400,20.500,408600
20.710,1997-12-10,21.100,20.520,20.520,571200
20.850,1997-12-11,20.950,20.460,20.700,532000
20.880,1997-12-12,21.350,20.300,20.300,1676400
21.090,1997-12-15,21.300,20.500,21.000,895700
22.340,1997-12-16,22.450,21.100,21.200,3766900
21.600,1997-12-17,22.250,21.500,22.200,1751100
22.300,1997-12-18,22.500,21.110,21.350,2668700
22.400,1997-12-19,22.870,22.100,22.300,1197000
23.180,1997-12-22,23.500,22.300,22.400,1720300
23.000,1997-12-23,23.400,22.800,23.200,1072000
23.090,1997-12-24,23.590,22.800,22.850,969600
23.020,1997-12-25,23.380,22.880,22.880,725600
23.350,1997-12-26,23.680,23.010,23.050,855800
22.550,1997-12-29,23.400,22.490,23.300,781800
22.400,1997-12-30,22.700,22.220,22.500,568300
22.900,1997-12-31,23.150,22.400,22.500,469800
23.950,1998-01-05,24.180,22.900,22.900,1076200
24.350,1998-01-06,25.300,23.500,23.950,1619500
24.460,1998-01-07,24.690,24.010,24.350,564800
24.100,1998-01-08,24.880,24.020,24.020,520100
24.600,1998-01-09,24.650,23.710,24.000,1011300
23.890,1998-01-12,24.980,23.890,24.610,1067100
22.500,1998-01-13,23.500,21.500,23.500,2204200
22.700,1998-01-14,23.000,22.260,22.500,1308100
22.800,1998-01-15,23.100,22.500,22.880,584400
23.000,1998-01-16,23.480,22.700,22.900,548700
23.000,1998-01-19,23.200,22.880,23.100,420600
23.100,1998-01-20,23.790,22.800,23.000,847100
22.700,1998-01-21,23.500,22.650,23.100,404300
22.910,1998-01-22,23.100,22.660,22.720,345100
23.300,1998-01-23,23.490,23.000,23.000,451900
23.500,1998-02-09,24.000,23.180,24.000,593700
22.900,1998-02-10,23.400,22.800,23.380,325400
23.080,1998-02-11,23.180,22.680,22.680,474600
23.300,1998-02-12,23.500,23.100,23.500,422900
23.300,1998-02-13,23.380,22.810,23.290,437000
23.990,1998-02-16,24.080,23.150,23.200,1204400
24.490,1998-02-17,24.780,23.800,24.000,1758700
24.360,1998-02-18,24.660,23.950,24.580,633400
24.100,1998-02-19,24.300,23.800,24.300,447400
23.400,1998-02-20,24.300,23.390,24.110,481400
22.780,1998-02-23,23.100,22.320,22.990,582800
22.500,1998-02-24,23.000,22.400,22.820,329700
21.600,1998-02-25,22.480,21.110,22.480,886600
21.990,1998-02-26,22.090,21.380,21.600,527500
21.850,1998-02-27,22.250,21.520,22.150,237200
20.890,1998-03-02,21.600,20.520,21.380,753300
20.900,1998-03-03,21.500,20.610,20.850,572400
21.000,1998-03-04,21.370,20.800,21.180,397200
21.100,1998-03-05,21.480,20.980,21.000,386000
18.990,1998-03-06,19.980,18.990,18.990,3747000
19.470,1998-03-09,19.540,18.500,18.680,1807800
19.350,1998-03-10,19.600,19.230,19.380,606100
19.170,1998-03-11,19.550,19.120,19.370,692200
18.960,1998-03-12,19.170,18.700,18.800,537900
18.960,1998-03-13,19.050,18.800,19.050,352600
19.500,1998-03-16,19.510,18.950,19.260,309100
19.800,1998-03-17,20.000,19.600,19.710,745700
19.700,1998-03-18,19.900,19.670,19.900,382500
19.350,1998-03-19,19.700,19.300,19.520,210400
19.310,1998-03-20,19.400,19.190,19.300,287800
19.850,1998-03-23,20.000,19.200,19.350,454900
20.250,1998-03-24,20.270,19.980,19.980,469500
20.000,1998-03-25,20.780,19.800,20.660,410800
19.800,1998-03-26,20.200,19.700,20.200,284300
19.840,1998-03-27,20.090,19.500,19.750,478700
20.400,1998-03-30,20.770,19.600,20.000,798500
20.500,1998-03-31,20.700,20.000,20.500,464000
20.700,1998-04-01,20.700,20.130,20.510,808300
21.000,1998-04-02,21.500,20.600,20.700,838000
21.010,1998-04-03,21.190,20.780,20.780,395200
21.020,1998-04-06,21.130,20.820,21.100,722000
21.110,1998-04-07,21.240,20.800,21.000,604900
21.180,1998-04-08,21.300,20.960,21.130,503200
20.980,1998-04-09,21.490,20.890,21.100,524000
21.100,1998-04-10,21.500,20.780,20.800,551900
22.050,1998-04-13,22.300,21.180,21.180,1753800
22.050,1998-04-14,22.150,21.800,22.030,649100
22.060,1998-04-15,22.110,21.850,22.000,419800
22.100,1998-04-16,22.180,21.710,21.820,644100
22.000,1998-04-17,22.180,21.790,22.080,768200
22.800,1998-04-20,23.060,21.800,21.880,1501900
22.890,1998-04-21,23.060,22.720,23.000,519600
22.820,1998-04-22,23.030,22.180,22.180,490700
23.030,1998-04-23,23.390,22.780,22.800,459700
22.830,1998-04-24,23.280,22.810,23.000,498300
23.200,1998-04-27,23.340,22.780,22.900,584600
23.000,1998-04-28,23.450,22.890,23.400,607800
22.900,1998-04-29,23.300,22.810,23.100,568900
22.470,1998-04-30,23.000,22.390,23.000,735300
22.860,1998-05-04,23.000,22.180,22.400,708300
22.590,1998-05-05,22.800,22.400,22.800,327500
22.610,1998-05-06,22.750,22.410,22.410,420500
22.000,1998-05-07,22.600,21.700,22.410,519300
22.180,1998-05-08,22.200,21.510,21.800,794600
21.600,1998-05-11,22.100,21.200,22.100,690500
21.700,1998-05-12,21.850,21.300,21.500,297000
22.150,1998-05-13,22.160,21.350,21.400,454700
