close,day,high,low,open,volume
15.640,1994-01-18,16.310,15.330,16.100,361500
15.300,1994-01-19,15.500,14.500,15.500,330600
15.200,1994-01-20,15.240,14.580,15.000,249700
15.580,1994-01-21,15.790,15.150,15.180,251400
16.100,1994-01-24,16.320,15.820,15.910,351400
15.610,1994-01-25,16.110,15.600,16.100,214600
15.440,1994-01-26,15.630,15.350,15.500,109100
15.580,1994-01-27,15.730,15.550,15.600,87300
15.150,1994-01-28,15.450,15.000,15.070,117900
14.900,1994-01-31,15.030,14.600,15.030,185100
14.600,1994-02-01,14.900,14.400,14.490,94600
14.880,1994-02-02,14.880,14.580,14.600,90000
15.010,1994-02-03,15.300,14.920,14.960,183400
15.320,1994-02-04,15.480,15.000,15.230,210400
15.200,1994-02-14,16.050,15.020,16.000,172200
15.040,1994-02-15,15.160,14.850,14.890,63200
15.070,1994-02-16,15.160,15.050,15.100,60200
14.900,1994-02-17,15.000,14.800,15.000,53200
14.930,1994-02-18,15.190,14.790,14.810,43100
14.580,1994-02-21,14.800,14.550,14.800,95100
14.700,1994-02-22,15.780,14.050,14.500,121600
14.530,1994-02-23,14.800,14.410,14.800,149300
14.430,1994-02-24,14.540,14.210,14.490,91200
14.740,1994-02-25,15.050,14.510,14.580,214300
14.150,1994-02-28,14.980,14.050,14.900,380500
14.000,1994-03-01,14.250,14.000,14.150,130200
13.010,1994-03-02,14.000,13.010,13.990,178000
13.350,1994-03-03,13.500,13.100,13.100,220500
12.950,1994-03-04,13.250,12.900,13.200,258900
12.500,1994-03-07,12.850,12.400,12.800,33400
12.550,1994-03-08,13.000,12.500,12.500,221600
12.350,1994-03-09,12.780,12.300,12.650,251000
11.800,1994-03-10,13.140,11.110,12.410,871100
12.250,1994-03-11,12.400,11.480,11.780,534200
14.050,1994-03-14,14.100,12.900,13.480,1357200
13.580,1994-03-15,14.450,13.000,14.300,822500
13.770,1994-03-16,13.960,13.110,13.500,769800
13.780,1994-03-17,14.580,13.530,14.500,775300
14.050,1994-03-18,14.450,13.820,14.100,1344400
13.200,1994-03-21,14.000,13.200,14.000,465000
13.300,1994-03-22,13.680,12.900,13.000,350300
13.000,1994-03-23,13.400,12.950,13.380,187200
12.800,1994-03-24,13.300,12.650,13.000,267200
12.900,1994-03-25,13.120,12.760,13.000,223600
12.700,1994-03-28,12.800,12.250,12.450,156100
12.850,1994-03-29,13.000,12.700,12.750,119000
12.700,1994-03-30,13.050,12.700,12.910,119600
12.700,1994-03-31,13.490,12.610,12.770,420500
12.760,1994-04-01,13.000,12.650,12.800,219100
13.000,1994-04-04,13.180,12.800,12.950,241800
12.890,1994-04-05,13.180,12.890,13.100,181400
12.700,1994-04-06,12.850,12.700,12.810,111400
12.780,1994-04-07,13.100,12.760,12.760,69000
12.850,1994-04-08,12.960,12.710,12.960,74800
12.650,1994-04-11,12.900,12.600,12.810,89900
12.530,1994-04-12,12.600,12.410,12.600,100100
12.350,1994-04-13,12.850,11.480,12.780,114100
11.810,1994-04-14,12.250,11.780,12.250,128600
11.250,1994-04-15,11.700,10.850,11.610,241600
11.090,1994-04-18,11.390,11.000,11.250,180000
10.000,1994-04-20,10.800,9.810,10.800,922400
10.900,1994-04-21,11.180,10.050,10.050,519300
11.060,1994-04-22,11.950,10.600,10.900,1095500
7.260,1994-04-25,7.400,7.080,7.370,357000
7.460,1994-04-26,7.500,7.190,7.190,273500
7.700,1994-04-27,7.780,7.500,7.620,663300
7.700,1994-04-28,8.100,7.680,7.810,933400
7.500,1994-04-29,7.800,7.450,7.600,271000
7.550,1994-05-03,7.600,7.400,7.460,137200
7.850,1994-05-04,7.880,7.660,7.750,319700
7.380,1994-05-05,7.790,7.300,7.570,245600
7.190,1994-05-06,7.450,7.010,7.280,186000
7.020,1994-05-09,7.300,6.000,6.000,271900
7.180,1994-05-10,7.190,7.000,7.050,214900
7.180,1994-05-11,7.800,7.150,7.300,639400
7.030,1994-05-12,7.330,7.010,7.050,201000
7.180,1994-05-13,7.180,7.010,7.150,198100
7.200,1994-05-16,7.470,7.150,7.250,203300
7.210,1994-05-17,7.550,7.200,7.300,402000
7.140,1994-05-18,7.360,7.100,7.250,103700
7.190,1994-05-19,7.190,7.040,7.080,115500
7.150,1994-05-20,7.200,7.080,7.190,107200
7.100,1994-05-23,7.200,7.030,7.200,81800
7.100,1994-05-24,7.100,7.050,7.080,63900
7.280,1994-05-25,7.320,7.060,7.080,207200
7.030,1994-05-26,7.280,6.990,7.280,292700
6.880,1994-05-27,7.020,6.850,7.020,115500
6.360,1994-05-30,6.780,6.350,6.780,120600
6.490,1994-05-31,6.500,6.260,6.300,99600
6.300,1994-06-01,6.490,6.210,6.490,90600
6.250,1994-06-02,6.380,6.210,6.250,66500
6.250,1994-06-03,6.350,6.210,6.210,117000
6.120,1994-06-06,6.300,6.120,6.300,87500
5.820,1994-06-07,6.150,5.680,6.150,397600
5.870,1994-06-08,5.900,5.700,5.820,179200
5.660,1994-06-09,5.920,5.650,5.850,151400
5.520,1994-06-10,5.650,5.500,5.600,120000
5.200,1994-06-13,5.380,5.200,5.370,154700
5.450,1994-06-14,5.960,5.200,5.200,341700
5.430,1994-06-15,5.550,5.420,5.500,241400
5.510,1994-06-16,5.540,5.360,5.490,144700
5.870,1994-06-17,5.900,5.530,5.600,370900
5.420,1994-06-20,5.850,5.400,5.780,426200
5.380,1994-06-21,5.420,5.320,5.320,119500
5.510,1994-06-22,5.600,5.380,5.380,89300
5.500,1994-06-23,5.680,5.430,5.580,145000
5.320,1994-06-24,5.450,5.250,5.450,124500
5.130,1994-06-27,5.240,5.100,5.180,173300
5.100,1994-06-28,5.180,5.070,5.180,102600
5.120,1994-06-29,5.190,5.080,5.150,74100
5.200,1994-06-30,5.300,5.060,5.150,108200
5.100,1994-07-01,5.260,5.100,5.200,85300
5.050,1994-07-04,5.100,4.990,5.100,95600
5.180,1994-07-05,5.180,5.050,5.080,71200
5.060,1994-07-06,5.200,5.050,5.180,72900
5.100,1994-07-07,5.100,5.010,5.010,61800
5.250,1994-07-08,5.250,5.060,5.100,143800
5.050,1994-07-11,5.180,5.020,5.180,130000
5.100,1994-07-12,5.120,5.050,5.080,45700
5.190,1994-07-13,5.200,5.140,5.150,74600
5.080,1994-07-14,5.200,5.070,5.180,101000
4.810,1994-07-15,5.110,4.610,5.080,188400
4.620,1994-07-18,4.700,4.580,4.610,156900
4.600,1994-07-19,4.660,4.550,4.620,76300
4.540,1994-07-20,4.700,4.520,4.660,54900
4.320,1994-07-21,4.580,4.300,4.580,150200
4.100,1994-07-22,4.280,4.100,4.150,154500
4.240,1994-07-25,4.250,4.010,4.010,176500
4.400,1994-07-26,4.420,4.200,4.300,300800
4.250,1994-07-27,4.500,4.250,4.400,558800
3.800,1994-07-28,4.160,3.700,4.120,298400
3.590,1994-07-29,3.730,3.560,3.650,394300
4.850,1994-08-01,4.940,4.120,4.600,1711100
4.900,1994-08-02,5.940,4.880,5.000,3823600
6.490,1994-08-03,6.600,4.900,4.900,4987700
6.850,1994-08-04,7.450,6.030,6.730,8786700
8.480,1994-08-05,8.600,7.000,7.180,5606900
8.720,1994-08-08,9.590,7.500,9.020,5949200
7.300,1994-08-09,8.000,6.300,6.300,2194100
9.350,1994-08-10,9.350,7.100,7.500,6426600
8.590,1994-08-11,9.600,8.300,9.500,5235700
8.340,1994-08-12,8.800,8.130,8.200,2269100
7.920,1994-08-15,8.420,7.610,7.980,1300300
8.150,1994-08-16,8.580,7.800,8.000,1709800
8.550,1994-08-17,8.550,8.190,8.300,1326700
8.990,1994-08-18,9.470,8.810,8.910,6042900
8.500,1994-08-19,9.250,8.400,9.000,2760200
8.150,1994-08-22,8.390,7.800,8.020,2110100
8.850,1994-08-23,8.980,8.100,8.250,1418700
8.700,1994-08-24,8.980,8.410,8.850,2049000
8.890,1994-08-25,8.890,8.500,8.500,1444700
8.900,1994-08-26,9.650,8.510,8.960,5173000
8.680,1994-08-29,8.990,8.600,8.950,820900
9.090,1994-08-30,9.300,8.680,8.720,1990200
9.700,1994-08-31,9.700,9.150,9.300,4694100
9.610,1994-09-01,10.330,9.610,10.150,5332600
10.250,1994-09-02,10.290,9.650,9.780,2174900
11.990,1994-09-05,12.100,10.550,10.880,8371300
12.800,1994-09-06,12.800,11.700,12.480,7947900
13.700,1994-09-07,15.500,12.900,12.980,14487300
13.790,1994-09-08,14.200,13.250,14.100,4936300
13.730,1994-09-09,14.180,13.220,13.790,6438000
14.700,1994-09-12,14.700,13.700,14.100,6145500
14.480,1994-09-13,14.900,14.150,14.900,3610300
13.880,1994-09-14,14.400,13.200,14.400,1940100
13.500,1994-09-15,13.790,13.010,13.790,2073600
13.920,1994-09-16,13.980,13.300,13.400,2164200
13.500,1994-09-19,13.780,13.030,13.700,1099800
13.480,1994-09-20,13.700,13.030,13.030,2014400
13.980,1994-09-21,13.980,13.300,13.300,1067500
13.150,1994-09-22,14.090,13.150,13.900,1542000
12.200,1994-09-23,13.370,12.010,12.900,1732800
12.340,1994-09-26,12.350,11.600,11.800,1826900
12.700,1994-09-27,12.780,12.000,12.280,1875700
12.910,1994-09-28,12.960,12.380,12.690,2731400
12.460,1994-09-29,13.080,10.200,13.080,1501300
11.900,1994-09-30,12.090,11.100,11.900,1815000
10.750,1994-10-05,11.400,10.210,11.130,1916200
9.900,1994-10-06,11.480,9.860,11.000,897500
10.400,1994-10-07,11.150,7.200,8.600,9106600
9.500,1994-10-10,10.360,9.020,9.400,3076300
9.380,1994-10-11,9.850,9.300,9.580,618900
9.400,1994-10-12,9.700,9.280,9.700,662600
8.250,1994-10-13,9.400,8.180,9.400,1418800
8.400,1994-10-14,8.800,7.300,8.000,1096800
7.880,1994-10-17,8.100,7.800,7.900,418600
8.030,1994-10-18,8.490,7.920,8.080,282900
8.390,1994-10-19,8.580,8.160,8.180,768900
9.100,1994-10-20,9.130,8.410,8.510,1366000
8.990,1994-10-21,9.680,8.500,9.350,2173300
9.900,1994-10-24,9.960,9.180,9.480,1722200
9.600,1994-10-25,10.300,9.480,10.200,2431600
8.850,1994-10-26,9.380,8.600,9.310,902700
8.960,1994-10-27,8.960,8.600,8.640,341500
8.550,1994-10-28,8.910,8.400,8.900,409600
8.250,1994-10-31,8.300,8.010,8.200,297300
8.740,1994-11-01,8.970,8.300,8.970,393200
8.510,1994-11-02,8.600,8.460,8.570,153200
9.190,1994-11-03,9.230,8.400,8.400,950300
8.400,1994-11-04,9.180,8.400,9.100,564400
8.480,1994-11-07,8.500,8.010,8.100,187800
8.860,1994-11-08,9.180,8.610,8.780,782200
8.940,1994-11-09,9.000,8.530,8.600,425000
8.800,1994-11-10,9.270,8.700,9.200,600100
9.050,1994-11-11,9.150,8.700,9.000,276200
9.140,1994-11-14,9.190,8.950,9.180,406400
8.810,1994-11-15,8.980,8.780,8.900,265300
8.700,1994-11-16,8.850,8.650,8.700,235100
8.650,1994-11-17,8.800,8.640,8.790,97900
8.590,1994-11-18,8.650,8.500,8.610,128700
8.600,1994-11-21,8.680,8.510,8.650,32100
8.570,1994-11-22,8.650,8.520,8.600,43800
8.280,1994-11-23,8.550,8.210,8.550,180600
8.330,1994-11-24,8.400,8.260,8.300,153600
8.400,1994-11-25,8.900,8.400,8.440,90100
8.340,1994-11-28,8.380,8.300,8.380,61400
8.380,1994-11-29,8.380,8.220,8.240,80000
8.370,1994-11-30,8.460,8.310,8.380,48200
8.350,1994-12-01,8.400,8.310,8.400,22200
8.320,1994-12-02,8.450,8.310,8.450,22900
8.120,1994-12-05,8.280,8.080,8.280,73500
7.950,1994-12-06,8.100,7.900,8.100,115600
8.000,1994-12-07,8.050,7.950,8.050,44100
7.810,1994-12-08,8.030,7.800,8.000,35500
7.750,1994-12-09,7.860,7.600,7.600,106300
7.500,1994-12-12,7.630,7.400,7.630,104500
7.780,1994-12-13,7.830,7.300,7.810,100500
7.550,1994-12-14,7.800,7.420,7.430,165900
8.080,1994-12-15,8.340,7.500,7.500,222300
8.200,1994-12-16,8.340,7.790,7.890,644800
7.780,1994-12-19,8.260,7.760,8.130,175000
7.850,1994-12-20,8.000,7.690,8.000,103000
7.960,1994-12-21,8.290,7.800,7.860,353700
7.820,1994-12-22,7.990,7.610,7.990,126100
7.850,1994-12-23,8.010,7.800,7.960,285200
8.050,1994-12-26,8.150,7.680,7.880,650400
7.930,1994-12-27,8.600,7.750,8.250,1464900
7.950,1994-12-28,7.950,7.580,7.890,390500
7.610,1994-12-30,8.180,7.600,8.160,229300
7.400,1995-01-03,7.500,7.230,7.480,55400
7.620,1995-01-04,7.650,7.320,7.590,133400
7.460,1995-01-05,7.890,7.460,7.680,167800
7.460,1995-01-06,7.500,7.400,7.460,76700
7.220,1995-01-09,7.450,7.200,7.350,117300
7.080,1995-01-10,7.100,6.920,7.100,214900
7.130,1995-01-11,7.180,7.020,7.180,76700
6.960,1995-01-12,7.200,6.920,7.130,63900
6.880,1995-01-13,7.000,6.850,7.000,80500
6.770,1995-01-16,6.850,6.680,6.850,96900
6.790,1995-01-17,6.800,6.680,6.750,119700
6.830,1995-01-18,6.900,6.650,6.800,81900
6.600,1995-01-19,6.880,6.510,6.880,60900
6.800,1995-01-20,6.950,6.450,6.450,526300
6.780,1995-01-23,6.830,6.630,6.660,137700
6.780,1995-01-24,6.800,6.600,6.800,55300
6.750,1995-01-25,6.800,6.660,6.750,63900
6.650,1995-01-26,6.730,6.410,6.680,61900
6.720,1995-01-27,6.760,6.680,6.690,60200
6.260,1995-02-06,6.700,6.200,6.700,45800
6.280,1995-02-07,6.580,6.220,6.260,48200
6.250,1995-02-08,6.430,6.210,6.280,27800
6.400,1995-02-09,6.470,6.250,6.350,36200
6.380,1995-02-10,6.450,6.280,6.400,128500
6.390,1995-02-13,6.400,6.170,6.250,243200
6.300,1995-02-14,6.380,6.260,6.320,197800
6.530,1995-02-15,6.550,6.230,6.300,1205500
6.430,1995-02-16,6.500,6.310,6.460,189300
6.400,1995-02-17,6.400,6.270,6.300,115200
6.320,1995-02-20,6.420,6.300,6.380,61800
6.350,1995-02-21,6.350,6.300,6.300,24200
6.970,1995-02-22,7.570,6.350,6.350,524800
6.760,1995-02-23,7.100,6.600,6.950,506700
6.450,1995-02-24,7.040,6.120,6.900,476100
6.480,1995-02-27,6.940,6.450,6.850,217200
6.280,1995-02-28,6.480,6.240,6.480,118900
6.360,1995-03-01,6.400,6.180,6.260,121800
6.350,1995-03-02,6.440,6.310,6.390,98500
6.520,1995-03-03,6.600,6.360,6.400,201200
7.000,1995-03-06,7.080,6.650,6.700,610300
7.250,1995-03-07,7.380,6.820,7.080,955500
7.020,1995-03-08,7.330,7.000,7.300,672200
6.760,1995-03-09,7.180,6.750,7.050,408700
6.550,1995-03-10,6.750,6.500,6.750,353200
6.550,1995-03-13,6.740,6.500,6.740,214500
6.650,1995-03-14,6.810,6.550,6.650,206200
6.440,1995-03-15,6.670,6.400,6.670,106700
6.540,1995-03-16,6.550,6.400,6.450,45800
6.710,1995-03-17,6.720,6.550,6.580,147000
6.660,1995-03-20,6.870,6.620,6.870,287200
6.700,1995-03-21,6.700,6.590,6.600,58200
6.910,1995-03-22,6.910,6.690,6.800,211200
6.850,1995-03-23,6.980,6.840,6.950,231300
6.790,1995-03-24,6.980,6.700,6.700,201200
7.130,1995-03-27,7.130,6.910,6.930,591800
7.030,1995-03-28,7.090,6.990,7.090,338200
7.400,1995-03-29,7.530,7.100,7.180,1040600
7.250,1995-03-30,7.630,7.200,7.530,887900
7.400,1995-03-31,7.430,7.130,7.250,429300
7.460,1995-04-03,7.520,7.360,7.430,624400
7.350,1995-04-04,7.460,7.340,7.460,256900
7.250,1995-04-05,7.460,7.200,7.350,302000
7.180,1995-04-06,7.250,7.110,7.150,150100
7.300,1995-04-07,7.350,7.200,7.230,340000
7.300,1995-04-10,7.420,7.300,7.400,287900
6.980,1995-04-11,7.250,6.930,7.200,460900
7.030,1995-04-12,7.090,6.800,6.930,114800
6.950,1995-04-13,7.090,6.950,7.010,110900
6.990,1995-04-14,7.000,6.850,6.900,60500
6.920,1995-04-17,7.120,6.920,7.020,102200
6.970,1995-04-18,7.120,6.930,6.930,38700
7.020,1995-04-19,7.040,6.950,6.970,76300
7.150,1995-04-20,7.150,7.020,7.100,140100
7.100,1995-04-21,7.330,7.080,7.140,353100
6.960,1995-04-24,7.100,6.940,7.000,179600
6.970,1995-04-25,6.980,6.900,6.910,83300
6.800,1995-04-26,7.010,6.800,7.000,120800
6.480,1995-04-27,6.650,5.810,6.500,356700
6.580,1995-04-28,6.600,6.410,6.580,151200
6.610,1995-05-02,6.610,6.450,6.600,44800
6.690,1995-05-03,6.750,6.620,6.650,73700
6.600,1995-05-04,6.680,6.560,6.680,57000
6.700,1995-05-05,6.730,6.680,6.680,65900
6.650,1995-05-08,6.700,6.610,6.700,20000
6.730,1995-05-09,6.790,6.700,6.700,52500
6.650,1995-05-10,6.850,6.600,6.800,110600
6.670,1995-05-11,6.800,6.580,6.750,52300
6.800,1995-05-12,6.900,6.650,6.650,170100
7.050,1995-05-15,7.060,6.860,6.900,355900
7.070,1995-05-16,7.100,7.000,7.050,235900
7.160,1995-05-17,7.160,7.050,7.070,167200
10.250,1995-05-18,10.500,8.500,9.500,3282500
14.010,1995-05-19,14.500,10.500,10.500,6939000
11.360,1995-05-22,13.000,10.910,13.000,8114600
9.150,1995-05-23,10.250,8.800,9.800,3853800
9.080,1995-05-24,9.470,8.500,9.200,2285200
8.200,1995-05-25,9.200,8.110,9.080,1463100
9.080,1995-05-26,11.450,7.890,7.910,2372600
9.080,1995-05-29,9.080,8.650,8.900,1002300
8.980,1995-05-30,9.200,8.810,9.000,561100
8.680,1995-05-31,8.800,8.550,8.800,434200
8.800,1995-06-01,8.900,8.600,8.600,217600
8.900,1995-06-02,9.030,8.700,8.700,443600
8.560,1995-06-05,8.950,8.490,8.950,605600
8.800,1995-06-06,8.800,8.300,8.400,520900
9.050,1995-06-07,9.100,8.570,8.790,590500
8.840,1995-06-08,9.180,8.680,8.950,1133200
8.820,1995-06-09,8.900,8.650,8.850,461300
8.680,1995-06-12,8.750,8.500,8.750,377100
8.780,1995-06-13,8.800,8.500,8.500,153100
8.600,1995-06-14,8.790,8.510,8.750,301400
8.000,1995-06-15,8.550,7.750,8.510,1593900
8.090,1995-06-16,8.280,7.800,7.800,400300
8.130,1995-06-19,8.180,7.800,7.990,1019600
7.990,1995-06-20,8.250,7.990,8.200,357100
8.200,1995-06-21,8.220,8.000,8.160,318900
8.300,1995-06-22,8.300,7.880,8.180,445800
8.290,1995-06-23,8.350,8.120,8.200,389500
8.380,1995-06-26,8.490,8.200,8.480,350100
8.200,1995-06-27,8.450,8.110,8.410,285600
8.170,1995-06-28,8.200,8.030,8.180,184500
8.230,1995-06-29,8.230,8.100,8.120,267100
7.950,1995-06-30,8.150,7.850,8.150,349500
7.800,1995-07-03,7.900,7.620,7.900,329900
7.850,1995-07-04,7.870,7.700,7.700,258300
8.200,1995-07-05,8.200,7.900,8.050,297700
8.250,1995-07-06,8.400,8.000,8.100,711400
8.520,1995-07-07,8.520,8.100,8.250,774500
8.500,1995-07-10,8.520,8.300,8.500,690800
8.200,1995-07-11,8.500,8.200,8.500,280300
8.290,1995-07-12,8.420,8.180,8.200,251800
8.290,1995-07-13,8.350,8.220,8.300,91000
8.190,1995-07-14,8.400,8.180,8.400,91100
8.550,1995-07-17,8.600,8.150,8.190,892000
8.530,1995-07-18,8.680,8.370,8.500,795400
8.350,1995-07-19,8.880,8.250,8.530,775900
8.400,1995-07-20,8.480,8.230,8.300,216100
8.370,1995-07-21,8.450,8.300,8.400,124800
8.450,1995-07-25,8.590,8.000,8.490,2038700
