close,day,high,low,open,volume
24.980,2012-03-28,26.890,24.910,26.890,1955615
24.800,2012-03-29,25.170,24.520,24.860,1226528
24.540,2012-03-30,24.950,24.250,24.940,1003844
25.490,2012-04-05,25.520,24.380,24.500,1382311
25.490,2012-04-06,25.580,25.120,25.470,755286
25.050,2012-04-09,25.600,24.930,25.420,857449
25.380,2012-04-10,25.380,24.360,24.880,1048067
25.090,2012-04-11,25.320,24.810,25.050,886707
25.650,2012-04-12,25.700,25.000,25.200,1252105
25.950,2012-04-13,26.250,25.650,25.700,1180063
25.710,2012-04-16,25.950,25.610,25.800,756959
25.700,2012-04-17,25.970,25.430,25.850,693416
26.670,2012-04-18,26.700,25.710,25.790,1359097
26.290,2012-04-19,26.660,26.200,26.430,828448
26.420,2012-04-20,26.520,26.230,26.240,888934
24.800,2012-04-23,26.470,24.800,26.440,1709676
25.360,2012-04-24,25.500,24.420,24.690,952410
24.590,2012-04-25,25.100,23.940,24.910,1967612
24.120,2012-04-26,24.580,23.980,24.310,1286916
24.470,2012-04-27,24.500,23.980,24.120,892002
24.880,2012-05-02,25.300,24.500,25.300,1036505
24.880,2012-05-03,24.890,24.600,24.710,762257
25.330,2012-05-04,25.350,24.780,24.870,1119545
25.680,2012-05-07,25.750,25.000,25.150,1466053
25.600,2012-05-08,25.880,25.430,25.610,1079099
24.930,2012-05-09,25.440,24.920,25.440,958763
25.030,2012-05-10,25.180,24.900,24.900,553822
25.050,2012-05-11,25.410,25.020,25.090,787528
24.920,2012-05-14,25.280,24.920,25.130,653368
24.680,2012-05-15,24.920,24.330,24.920,625812
24.460,2012-05-16,24.790,24.400,24.670,422947
24.960,2012-05-17,25.170,24.500,24.500,727819
24.640,2012-05-21,24.760,24.220,24.550,702327
25.110,2012-05-22,25.180,24.570,24.750,685740
25.090,2012-05-23,25.380,24.800,25.320,997995
24.970,2012-05-24,25.200,24.800,24.940,636156
24.430,2012-05-25,25.050,24.290,24.970,551615
24.540,2012-05-28,24.570,23.800,24.300,645376
24.650,2012-05-29,24.810,24.360,24.540,1077823
15.160,2012-05-30,15.360,15.060,15.080,1027106
15.170,2012-05-31,15.300,15.050,15.050,1225623
15.090,2012-06-01,15.240,15.040,15.240,849528
14.180,2012-06-04,14.780,14.150,14.780,1941618
13.920,2012-06-05,14.190,13.810,14.080,1278856
13.900,2012-06-06,14.080,13.790,13.860,619994
13.970,2012-06-07,14.130,13.860,14.050,964990
14.150,2012-06-08,14.290,14.010,14.080,1027537
14.260,2012-06-11,14.340,13.960,14.220,881776
13.910,2012-06-12,14.250,13.810,14.130,718602
14.190,2012-06-13,14.210,13.860,13.970,1200946
14.180,2012-06-14,14.280,14.090,14.120,1187140
14.190,2012-06-15,14.270,14.010,14.160,856675
14.380,2012-06-18,14.410,14.210,14.210,1534777
14.250,2012-06-19,14.410,14.210,14.380,1062443
14.360,2012-06-20,14.470,14.240,14.300,959982
14.160,2012-06-21,14.380,14.050,14.380,851303
13.550,2012-06-25,14.090,13.520,14.080,1004822
13.320,2012-06-26,13.550,13.120,13.550,680217
13.390,2012-06-27,13.560,13.250,13.420,823887
13.210,2012-06-28,13.510,13.210,13.480,538250
13.470,2012-06-29,13.520,13.120,13.250,866702
13.740,2012-07-02,13.850,13.470,13.500,1139445
14.890,2012-07-03,15.110,13.900,13.900,7002837
14.760,2012-07-04,14.910,14.500,14.580,3314984
14.830,2012-07-05,15.190,14.640,14.930,3347622
15.190,2012-07-06,15.270,14.650,14.860,3943574
15.170,2012-07-09,15.660,14.950,15.230,3687803
14.650,2012-07-10,15.220,14.580,15.070,1942448
15.430,2012-07-11,15.470,14.500,14.520,2531484
15.510,2012-07-12,15.690,15.010,15.200,3014496
15.220,2012-07-13,15.530,15.090,15.300,1691863
14.520,2012-07-16,15.330,14.520,15.070,1598077
14.600,2012-07-17,14.810,14.410,14.810,881664
15.510,2012-07-18,15.550,14.320,14.350,2429990
15.410,2012-07-19,15.720,15.300,15.370,2472497
15.180,2012-07-20,15.570,15.090,15.280,1576496
15.130,2012-07-23,15.350,14.900,14.970,972952
16.200,2012-07-24,16.300,15.100,15.160,4391415
15.740,2012-07-25,16.110,15.660,16.000,2520270
15.860,2012-07-26,16.200,15.680,15.770,2007666
15.240,2012-07-27,15.990,15.140,15.960,2417011
14.440,2012-07-30,15.300,14.410,15.160,1706585
14.010,2012-07-31,14.510,13.800,14.250,1200756
14.250,2012-08-01,14.620,14.010,14.010,1309280
13.830,2012-08-02,14.380,13.700,14.380,1296269
14.350,2012-08-03,14.350,13.880,13.880,1083292
14.890,2012-08-06,14.970,14.150,14.310,1472087
15.000,2012-08-07,15.200,14.720,14.950,1503151
14.850,2012-08-08,15.200,14.700,14.960,1405540
15.560,2012-08-09,15.620,14.830,14.880,2958872
15.760,2012-08-10,15.980,15.350,15.500,2846681
15.320,2012-08-13,15.800,15.290,15.580,1780790
16.030,2012-08-14,16.120,15.210,15.220,2587030
15.680,2012-08-15,16.080,15.550,16.010,1706077
15.350,2012-08-16,15.910,15.310,15.790,1843100
15.450,2012-08-17,15.450,15.130,15.350,1056079
16.020,2012-08-20,16.080,15.210,15.210,2541408
15.960,2012-08-21,16.180,15.830,16.000,1925209
15.540,2012-08-22,16.180,15.410,16.150,1699607
17.090,2012-08-23,17.090,15.910,15.960,12519173
16.550,2012-08-24,16.940,16.400,16.720,7280252
16.000,2012-08-27,16.660,15.840,16.590,3562607
16.300,2012-08-28,16.380,15.590,16.000,3226348
16.140,2012-08-29,16.420,15.910,16.100,2122701
15.110,2012-08-30,16.120,14.530,16.000,3437282
15.110,2012-08-31,15.430,14.950,15.100,1467097
15.310,2012-09-03,15.600,15.010,15.010,1475319
15.530,2012-09-04,15.730,15.350,15.360,1466060
15.560,2012-09-05,15.800,15.150,15.510,1136443
16.060,2012-09-06,16.100,15.400,15.400,1969965
16.320,2012-09-07,16.700,15.950,16.190,3433316
16.230,2012-09-10,16.460,16.130,16.320,2015934
16.380,2012-09-11,16.400,16.020,16.190,2012241
16.190,2012-09-12,16.470,15.920,16.400,2139683
15.850,2012-09-13,16.210,15.850,16.210,1388326
15.880,2012-09-14,16.070,15.640,15.960,1443836
15.260,2012-09-17,15.800,15.260,15.800,1014544
15.300,2012-09-18,15.480,15.000,15.110,570188
15.300,2012-09-19,15.440,15.180,15.390,603933
15.050,2012-09-20,15.630,15.000,15.290,1501532
14.510,2012-09-21,15.220,14.500,15.030,1109620
14.470,2012-09-24,14.550,14.220,14.500,775378
14.200,2012-09-25,14.600,14.180,14.420,738752
13.810,2012-09-26,14.280,13.650,14.270,728234
14.230,2012-09-27,14.350,13.720,13.720,991708
14.530,2012-09-28,14.640,13.920,14.050,854467
14.900,2012-10-08,15.380,14.650,14.990,2030463
15.100,2012-10-09,15.240,14.810,14.830,1204701
15.230,2012-10-10,15.330,14.910,15.070,917215
14.770,2012-10-11,15.250,14.680,15.150,1302279
14.740,2012-10-12,14.950,14.600,14.880,605886
14.160,2012-10-15,14.780,14.000,14.780,1079046
13.570,2012-10-16,13.770,13.210,13.470,2157891
13.550,2012-10-17,13.640,13.410,13.580,914262
13.740,2012-10-18,13.850,13.580,13.620,901116
13.660,2012-10-19,13.840,13.560,13.790,796914
13.640,2012-10-22,13.670,13.470,13.670,811856
13.620,2012-10-23,13.730,13.560,13.610,770564
13.450,2012-10-24,13.640,13.380,13.640,651503
13.340,2012-10-25,13.540,13.270,13.500,595510
12.910,2012-10-26,13.400,12.500,13.280,968432
12.540,2012-10-29,12.940,12.480,12.940,951438
13.380,2012-10-30,13.480,12.340,12.580,2412514
13.130,2012-10-31,13.300,13.030,13.180,1151699
13.100,2012-11-01,13.270,13.000,13.000,1141873
13.140,2012-11-02,13.320,13.030,13.130,657959
13.630,2012-11-05,13.750,13.280,13.400,2659521
13.390,2012-11-06,13.640,13.180,13.510,1720949
13.690,2012-11-07,13.700,13.130,13.530,2414088
13.380,2012-11-08,13.500,13.250,13.420,1011922
12.940,2012-11-09,13.440,12.850,13.210,1004206
12.860,2012-11-12,13.080,12.650,12.800,912127
12.670,2012-11-13,12.860,12.400,12.700,1066970
12.590,2012-11-14,12.680,12.440,12.610,385879
12.210,2012-11-15,12.530,12.210,12.470,640271
11.850,2012-11-16,12.200,11.570,12.110,1878254
11.820,2012-11-19,11.880,11.660,11.800,659137
11.890,2012-11-20,12.040,11.800,11.830,525701
12.000,2012-11-21,12.020,11.740,11.980,438300
11.850,2012-11-22,12.010,11.820,12.000,328178
11.830,2012-11-23,11.970,11.800,11.820,357596
11.710,2012-11-26,11.900,11.610,11.780,373200
11.010,2012-11-27,11.740,10.940,11.530,694541
10.780,2012-11-28,11.120,10.710,10.910,469560
10.450,2012-11-29,10.910,10.440,10.800,480905
10.980,2012-11-30,10.980,10.330,10.330,1422753
10.510,2012-12-03,10.880,10.510,10.800,898436
10.720,2012-12-04,10.940,10.200,10.570,521906
11.050,2012-12-05,11.180,10.620,10.670,1697731
11.000,2012-12-06,11.270,10.900,11.000,1032219
11.300,2012-12-07,11.300,10.950,11.010,948883
11.560,2012-12-10,11.720,11.210,11.210,1559558
11.330,2012-12-11,11.550,11.300,11.550,954002
11.320,2012-12-12,11.390,11.190,11.300,567763
10.450,2012-12-13,11.390,10.450,11.250,3269235
11.500,2012-12-14,11.500,10.590,10.590,2966279
12.060,2012-12-17,12.600,11.900,12.130,6170254
11.950,2012-12-18,12.230,11.850,12.000,2704798
11.930,2012-12-19,12.080,11.790,11.850,1474500
11.970,2012-12-20,12.020,11.800,12.000,1677062
12.080,2012-12-21,12.200,11.850,11.990,2603367
12.340,2012-12-24,12.430,11.920,12.090,2222868
12.530,2012-12-25,12.710,12.170,12.220,2918343
12.880,2012-12-26,12.960,12.410,12.500,3035444
12.420,2012-12-27,12.990,12.420,12.930,2575602
12.540,2012-12-28,12.580,12.250,12.430,1729752
12.490,2012-12-31,12.610,12.350,12.580,1351848
12.360,2013-01-04,12.640,12.200,12.540,1542514
12.580,2013-01-07,12.580,12.160,12.310,2071410
12.620,2013-01-08,12.700,12.310,12.580,3132206
12.840,2013-01-09,12.930,12.460,12.620,3568551
12.740,2013-01-10,12.920,12.570,12.750,3163058
12.320,2013-01-11,12.750,12.150,12.740,3079895
12.720,2013-01-14,12.770,12.210,12.290,3850325
13.100,2013-01-15,13.250,12.670,12.720,5109283
12.900,2013-01-16,13.150,12.690,13.150,3525086
12.920,2013-01-17,13.060,12.760,12.830,2479849
13.150,2013-01-18,13.150,12.790,12.900,2864804
13.720,2013-01-21,13.840,13.100,13.100,6136990
13.400,2013-01-22,14.300,13.320,13.830,8915239
13.220,2013-01-23,13.330,12.900,13.190,2998072
12.640,2013-01-24,13.570,12.480,13.210,3260860
12.600,2013-01-25,12.740,12.500,12.600,1198913
12.880,2013-01-28,12.900,12.590,12.600,1187213
13.080,2013-01-29,13.190,12.830,12.880,1632578
12.840,2013-01-30,13.150,12.710,13.100,2002828
12.610,2013-01-31,12.840,12.410,12.810,2256801
12.690,2013-02-01,12.770,12.520,12.550,1440102
12.530,2013-02-04,12.740,12.430,12.600,1583101
12.700,2013-02-05,12.740,12.410,12.410,1196223
12.730,2013-02-06,12.810,12.670,12.670,1317210
12.900,2013-02-07,12.940,12.680,12.680,1355692
13.030,2013-02-08,13.070,12.860,12.910,1375368
13.220,2013-02-18,13.270,13.000,13.060,2403351
12.900,2013-02-19,13.250,12.840,13.230,1931387
13.150,2013-02-20,13.150,12.830,12.880,1324784
12.860,2013-02-21,13.120,12.760,13.120,1620990
12.710,2013-02-22,12.850,12.680,12.710,1452742
12.800,2013-02-25,12.850,12.620,12.710,997432
12.560,2013-02-26,12.780,12.550,12.700,1339935
12.580,2013-02-27,12.780,12.520,12.520,959081
13.000,2013-02-28,13.020,12.520,12.590,2518246
13.100,2013-03-01,13.250,12.900,12.990,2311052
12.690,2013-03-04,13.090,12.530,13.010,1975294
13.000,2013-03-05,13.040,12.570,12.750,1343814
13.600,2013-03-06,13.610,13.000,13.070,5335911
13.310,2013-03-07,13.580,13.190,13.580,3055312
13.370,2013-03-08,13.480,13.250,13.300,1435615
13.250,2013-03-11,13.410,13.140,13.410,1206604
13.420,2013-03-12,13.840,13.080,13.300,5410722
12.830,2013-03-13,13.380,12.720,13.380,2218608
12.840,2013-03-14,12.920,12.710,12.820,916177
12.730,2013-03-15,13.000,12.530,12.700,1657120
12.040,2013-03-18,12.700,12.020,12.700,1885320
11.860,2013-03-19,12.130,11.530,12.050,1330739
12.190,2013-03-20,12.200,11.610,11.610,964205
12.240,2013-03-21,12.350,12.110,12.200,1094371
12.130,2013-03-22,12.250,12.100,12.250,1012102
12.180,2013-03-25,12.240,12.000,12.130,885289
11.940,2013-03-26,12.200,11.860,12.170,972306
12.120,2013-03-27,12.170,11.860,11.970,939079
12.100,2013-03-28,12.200,11.600,11.910,1583558
11.870,2013-03-29,12.280,11.860,12.130,1106691
11.750,2013-04-01,11.990,11.660,11.660,1108124
11.580,2013-04-02,11.860,11.550,11.750,767506
11.210,2013-04-03,11.620,11.080,11.530,1117940
11.300,2013-04-08,11.300,10.850,11.050,1021279
11.320,2013-04-09,11.380,11.230,11.290,444058
11.190,2013-04-10,11.350,11.060,11.300,676798
11.130,2013-04-11,11.270,11.100,11.220,563734
11.210,2013-04-12,11.240,11.090,11.220,463701
10.950,2013-04-15,11.140,10.900,11.100,484888
11.080,2013-04-16,11.090,10.800,10.820,340642
11.050,2013-04-17,11.150,10.950,11.150,628841
11.070,2013-04-18,11.110,10.930,10.950,546540
11.300,2013-04-19,11.390,11.080,11.130,1186191
11.350,2013-04-22,11.380,11.200,11.210,716886
11.630,2013-04-23,12.190,11.560,11.770,4095281
11.820,2013-04-24,11.880,11.500,11.500,1941250
11.640,2013-04-25,11.880,11.640,11.870,1336087
11.280,2013-04-26,11.710,11.260,11.650,1055617
11.280,2013-05-02,11.290,11.000,11.290,606840
11.490,2013-05-03,11.580,11.230,11.230,957434
11.700,2013-05-06,11.730,11.420,11.490,830379
11.760,2013-05-07,11.850,11.610,11.700,949344
11.800,2013-05-08,11.850,11.660,11.770,955760
11.900,2013-05-09,11.910,11.690,11.790,1124506
11.930,2013-05-10,11.990,11.760,11.900,1148281
12.260,2013-05-13,12.270,11.900,11.950,2177518
11.880,2013-05-14,12.220,11.840,12.150,1678641
12.040,2013-05-15,12.050,11.820,11.950,823444
12.240,2013-05-16,12.440,11.980,12.050,2051506
12.400,2013-05-17,12.490,12.100,12.150,2000564
12.480,2013-05-20,12.590,12.400,12.480,2328973
12.660,2013-05-21,12.680,12.420,12.480,2069524
12.470,2013-05-22,12.740,12.410,12.680,1687036
12.290,2013-05-23,12.520,12.260,12.400,1590907
12.920,2013-05-24,12.960,12.370,12.370,3470179
12.980,2013-05-27,13.050,12.820,12.920,2192073
12.910,2013-05-28,13.060,12.760,12.990,1429820
12.890,2013-05-29,13.030,12.830,12.850,1619603
12.890,2013-05-30,12.950,12.830,12.870,1543042
9.700,2013-05-31,9.970,9.700,9.760,2396564
9.390,2013-06-03,9.730,9.310,9.660,2352838
9.210,2013-06-04,9.440,9.200,9.360,1411223
9.240,2013-06-05,9.310,9.150,9.260,1094499
9.240,2013-06-06,9.300,9.150,9.190,1269114
8.930,2013-06-07,9.280,8.900,9.170,1182394
8.460,2013-06-13,8.840,8.280,8.840,1401707
8.620,2013-06-14,8.650,8.440,8.440,901865
8.660,2013-06-17,8.790,8.500,8.650,776123
8.600,2013-06-18,8.730,8.450,8.730,819942
8.580,2013-06-19,8.600,8.410,8.600,620913
8.370,2013-06-20,8.610,8.310,8.560,1105970
8.270,2013-06-21,8.330,8.110,8.290,1182774
7.880,2013-06-24,8.300,7.760,8.300,1981178
7.690,2013-06-25,7.970,7.090,7.800,2497639
7.690,2013-06-26,7.750,7.580,7.690,1471622
7.530,2013-06-27,7.850,7.500,7.720,1360280
7.550,2013-06-28,7.620,7.150,7.390,1002269
7.980,2013-07-01,8.040,7.410,7.410,2127002
7.860,2013-07-02,7.970,7.710,7.920,1672948
7.800,2013-07-03,7.940,7.710,7.730,1305686
7.920,2013-07-04,7.980,7.660,7.870,2193322
8.070,2013-07-05,8.090,7.800,7.880,2101469
8.420,2013-07-08,8.590,7.810,8.050,7118981
8.090,2013-07-09,8.390,8.080,8.200,2334187
8.090,2013-07-10,8.180,7.860,8.070,2909726
8.300,2013-07-11,8.430,8.040,8.090,3068009
8.350,2013-07-12,8.440,8.200,8.340,3277108
8.660,2013-07-15,8.780,8.290,8.340,4165531
8.810,2013-07-16,8.920,8.550,8.640,3259945
8.960,2013-07-17,9.250,8.730,8.810,3994217
9.330,2013-07-18,9.350,8.900,8.990,4377458
9.090,2013-07-19,9.440,9.090,9.280,3740122
9.190,2013-07-22,9.200,8.980,8.980,2012322
9.260,2013-07-23,9.330,9.120,9.190,2410167
9.490,2013-07-24,9.550,9.130,9.180,3291408
9.150,2013-07-25,9.670,9.130,9.600,3326737
9.160,2013-07-26,9.350,9.120,9.140,2340888
8.900,2013-07-29,9.250,8.860,9.120,2180395
9.190,2013-07-30,9.300,8.910,9.010,2478907
9.910,2013-07-31,9.980,9.100,9.180,5665898
9.920,2013-08-01,9.970,9.510,9.800,4602425
10.050,2013-08-02,10.260,9.800,9.800,4983528
10.290,2013-08-05,10.470,9.920,10.100,3497415
10.280,2013-08-06,10.390,10.200,10.270,2227788
9.940,2013-08-07,10.350,9.790,10.250,2475687
10.400,2013-08-08,10.400,9.900,9.900,3157050
10.580,2013-08-09,10.600,10.120,10.450,3634787
10.530,2013-08-12,10.780,10.380,10.560,2721982
10.500,2013-08-13,10.720,10.450,10.490,2111776
10.360,2013-08-14,10.580,10.280,10.480,2517016
10.040,2013-08-15,10.440,10.010,10.380,1891538
10.400,2013-08-16,10.720,10.040,10.040,3875377
10.430,2013-08-19,10.520,10.250,10.260,2046315
10.630,2013-08-20,10.740,10.380,10.430,2685937
10.340,2013-08-21,10.680,10.250,10.660,2950487
10.310,2013-08-22,10.470,10.170,10.330,1583452
10.250,2013-08-23,10.300,9.910,10.280,4215157
10.210,2013-08-26,10.260,10.100,10.130,1760630
9.950,2013-08-27,10.250,9.890,10.210,2949176
9.950,2013-08-28,10.040,9.640,9.900,2850735
9.920,2013-08-29,10.060,9.880,9.950,1225023
9.690,2013-08-30,9.950,9.470,9.860,1783864
9.690,2013-09-02,9.720,9.400,9.680,1178453
