close,day,high,low,open,volume
8.560,2001-03-23,8.790,8.560,8.740,5477147
8.700,2001-03-26,8.700,8.500,8.520,2858253
8.700,2001-03-27,8.790,8.680,8.720,2405081
8.710,2001-03-28,8.720,8.630,8.700,2309262
8.810,2001-03-29,8.850,8.680,8.710,4260517
8.900,2001-03-30,8.930,8.760,8.800,4191815
9.040,2001-04-02,9.100,8.910,8.910,4539096
9.020,2001-04-03,9.090,8.930,9.050,3448800
8.840,2001-04-04,9.090,8.800,9.020,3808098
9.170,2001-04-05,9.180,8.760,8.810,4655703
9.150,2001-04-06,9.200,9.080,9.170,3336913
9.390,2001-04-10,9.480,9.150,9.200,3713024
9.390,2001-04-11,9.450,9.300,9.400,3190274
9.240,2001-04-12,9.500,9.150,9.350,3897181
9.260,2001-04-13,9.300,9.180,9.240,3141554
9.300,2001-04-16,9.310,9.200,9.260,3669403
9.220,2001-04-17,9.380,9.200,9.300,2831206
9.050,2001-04-18,9.230,9.010,9.220,5399116
9.190,2001-04-19,9.200,9.030,9.050,3109651
9.050,2001-04-20,9.200,9.050,9.190,2783800
8.840,2001-04-23,9.010,8.800,9.000,4409482
8.900,2001-04-24,9.000,8.820,8.840,2217012
8.690,2001-04-25,8.890,8.680,8.890,3903209
8.550,2001-04-26,8.690,8.500,8.650,2693870
8.770,2001-04-27,8.790,8.530,8.550,2724828
8.730,2001-04-30,8.780,8.600,8.700,1872421
8.780,2001-05-08,8.850,8.700,8.700,950270
8.710,2001-05-09,8.800,8.680,8.780,1250489
8.800,2001-05-10,8.800,8.660,8.710,1160284
8.950,2001-05-11,8.960,8.780,8.800,1969217
9.020,2001-05-14,9.090,8.930,8.990,1970314
8.940,2001-05-15,9.080,8.900,9.050,1601200
8.990,2001-05-16,9.020,8.940,8.940,2197301
8.810,2001-05-17,9.000,8.780,9.000,1732956
8.880,2001-05-18,8.920,8.750,8.800,1439113
8.950,2001-05-21,9.020,8.790,8.880,3125845
9.010,2001-05-22,9.050,8.950,8.960,2889877
9.000,2001-05-23,9.030,8.840,9.020,2337640
8.930,2001-05-24,9.000,8.880,9.000,1596311
9.020,2001-05-25,9.030,8.840,8.920,2661162
8.980,2001-05-28,9.050,8.950,9.020,1674950
8.850,2001-05-29,9.000,8.810,8.980,1016997
9.000,2001-05-30,9.020,8.800,8.850,2088479
9.000,2001-05-31,9.030,8.930,9.000,1904495
9.120,2001-06-01,9.260,8.980,9.000,3305426
9.480,2001-06-04,9.510,9.170,9.180,9796461
9.410,2001-06-05,9.500,9.350,9.480,4278957
9.410,2001-06-06,9.580,9.390,9.410,3509563
9.410,2001-06-07,9.510,9.380,9.420,3280136
9.450,2001-06-11,9.480,9.350,9.430,2580474
9.410,2001-06-12,9.450,9.390,9.450,1983036
9.620,2001-06-13,9.700,9.400,9.410,4454405
9.400,2001-06-14,9.680,9.350,9.620,3389639
9.410,2001-06-15,9.420,9.210,9.300,2957757
9.400,2001-06-18,9.410,9.250,9.410,4362351
9.400,2001-06-19,9.420,9.300,9.350,2404374
9.400,2001-06-20,9.550,9.360,9.380,1376370
9.480,2001-06-21,9.500,9.300,9.300,973780
9.580,2001-06-22,9.610,9.450,9.500,2466620
9.730,2001-06-25,9.790,9.610,9.610,3074989
9.700,2001-06-26,9.770,9.660,9.740,1598605
9.560,2001-06-27,9.730,9.540,9.700,1418287
9.480,2001-06-28,9.650,9.430,9.560,1302699
9.490,2001-06-29,9.560,9.440,9.500,953701
9.410,2001-07-02,9.560,9.400,9.500,1147328
9.430,2001-07-03,9.440,9.330,9.420,1303572
9.410,2001-07-04,9.460,9.380,9.450,841961
9.400,2001-07-05,9.410,9.330,9.410,1383685
9.390,2001-07-06,9.460,9.350,9.390,1184353
9.420,2001-07-09,9.430,9.300,9.380,1131581
9.490,2001-07-10,9.500,9.410,9.420,581352
9.390,2001-07-11,9.550,9.390,9.500,586600
9.400,2001-07-12,9.420,9.150,9.350,2015708
9.400,2001-07-13,9.420,9.380,9.400,1122820
9.410,2001-07-16,9.450,9.280,9.430,1498654
9.390,2001-07-17,9.410,9.300,9.380,1430833
9.410,2001-07-18,9.430,9.380,9.390,626637
9.420,2001-07-19,9.450,9.380,9.380,636757
9.590,2001-07-20,9.610,9.440,9.440,1911538
9.580,2001-07-23,9.630,9.550,9.620,1157014
9.430,2001-07-24,9.550,9.390,9.550,1146270
9.420,2001-07-25,9.470,9.250,9.370,1442552
9.420,2001-07-26,9.450,9.330,9.400,1648355
9.410,2001-07-27,9.460,9.360,9.420,1262751
9.400,2001-07-30,9.430,9.250,9.400,7284481
9.260,2001-07-31,9.350,8.700,9.300,6150301
9.360,2001-08-01,9.370,9.110,9.200,2553560
9.350,2001-08-02,9.360,9.160,9.360,1750793
9.370,2001-08-03,9.390,9.250,9.290,901396
9.380,2001-08-06,9.410,9.150,9.300,2102631
9.430,2001-08-07,9.430,9.250,9.280,1552666
9.500,2001-08-08,9.600,9.390,9.400,1712940
9.680,2001-08-09,9.700,9.480,9.480,2633985
9.700,2001-08-10,9.940,9.660,9.700,4381527
9.710,2001-08-13,9.820,9.600,9.750,1714894
9.670,2001-08-14,9.740,9.510,9.700,1339141
9.920,2001-08-15,9.990,9.670,9.700,4034328
9.790,2001-08-16,9.950,9.780,9.920,1617441
9.800,2001-08-17,9.850,9.680,9.770,950353
9.900,2001-08-20,9.960,9.750,9.750,1810908
10.010,2001-08-21,10.080,9.920,9.920,5911652
9.960,2001-08-22,9.990,9.630,9.900,2204543
10.050,2001-08-23,10.070,9.790,9.950,2550843
9.960,2001-08-24,10.150,9.950,10.050,2404441
9.600,2001-08-27,9.930,9.600,9.930,2616964
9.500,2001-08-28,9.600,9.320,9.410,2027064
9.800,2001-08-29,9.820,9.450,9.500,1693830
9.770,2001-08-30,9.870,9.660,9.800,796138
9.640,2001-08-31,9.770,9.640,9.770,495000
9.470,2001-09-03,9.670,9.420,9.600,848181
9.570,2001-09-04,9.640,9.360,9.420,1349716
9.530,2001-09-05,9.770,9.430,9.680,725075
9.450,2001-09-06,9.580,9.400,9.500,712257
9.360,2001-09-07,9.450,9.300,9.410,1295072
9.620,2001-09-10,9.700,9.100,9.250,917442
9.500,2001-09-11,9.650,9.480,9.620,692880
9.420,2001-09-12,9.460,9.200,9.350,970753
9.380,2001-09-13,9.490,9.350,9.420,1113654
9.380,2001-09-14,9.460,9.340,9.380,885800
9.420,2001-09-17,9.500,9.280,9.380,2097213
9.480,2001-09-18,9.530,9.380,9.400,329865
9.470,2001-09-19,9.520,9.330,9.480,239480
9.500,2001-09-20,9.580,9.450,9.470,642451
9.480,2001-09-21,9.560,9.470,9.500,419050
9.420,2001-09-24,9.470,9.300,9.470,961034
9.120,2001-09-25,9.400,9.080,9.350,1506388
9.170,2001-09-26,9.250,8.810,9.090,1908370
9.400,2001-09-27,9.430,9.090,9.100,1435008
9.410,2001-09-28,9.430,9.250,9.400,564043
9.210,2001-10-08,9.430,9.100,9.200,536700
9.360,2001-10-09,9.430,9.190,9.190,470106
9.200,2001-10-10,9.340,9.120,9.250,735485
8.950,2001-10-11,9.200,8.910,9.180,1294500
9.240,2001-10-12,9.280,8.680,8.880,2025803
9.280,2001-10-15,9.300,9.050,9.180,545378
9.140,2001-10-16,9.280,9.110,9.280,210400
9.000,2001-10-17,9.120,8.980,9.120,600190
9.000,2001-10-18,9.050,8.950,8.980,674643
9.140,2001-10-19,9.240,8.760,8.990,1565818
9.040,2001-10-22,9.120,8.750,9.120,945659
9.940,2001-10-23,9.940,9.300,9.300,35478099
9.100,2001-10-24,9.900,8.970,9.900,15259335
9.000,2001-10-25,9.050,8.660,8.970,7753251
9.010,2001-10-26,9.060,8.830,8.900,2021428
8.800,2001-10-29,8.980,8.680,8.900,5529805
8.730,2001-10-30,8.910,8.690,8.750,2937028
8.690,2001-10-31,8.730,8.110,8.710,6161290
8.740,2001-11-01,8.850,8.510,8.600,2296267
8.650,2001-11-02,8.790,8.610,8.700,1136945
8.580,2001-11-05,8.630,8.510,8.590,1159195
8.610,2001-11-06,8.670,8.560,8.560,675890
8.500,2001-11-07,8.620,8.420,8.610,1873668
8.490,2001-11-08,8.520,8.340,8.400,1432344
8.610,2001-11-09,8.740,8.490,8.490,708184
8.600,2001-11-12,8.690,8.590,8.680,308761
8.660,2001-11-13,8.880,8.200,8.590,747050
8.500,2001-11-14,8.660,8.340,8.660,312924
8.540,2001-11-15,8.630,8.490,8.500,325770
8.700,2001-11-16,9.100,8.630,9.000,1285182
8.680,2001-11-19,8.710,8.580,8.590,315744
8.840,2001-11-20,8.850,8.650,8.650,1054977
8.800,2001-11-21,8.880,8.760,8.850,670949
8.830,2001-11-22,8.870,8.750,8.840,703192
8.940,2001-11-23,8.980,8.800,8.800,4191720
8.850,2001-11-26,8.930,8.800,8.930,288034
8.860,2001-11-27,8.880,8.790,8.850,1130870
8.860,2001-11-28,8.900,8.810,8.880,470710
8.800,2001-11-29,8.880,8.800,8.870,672176
8.900,2001-11-30,8.900,8.700,8.790,1018143
8.860,2001-12-03,8.930,8.800,8.900,729692
8.800,2001-12-04,8.860,8.750,8.800,832802
8.820,2001-12-05,8.880,8.770,8.800,1092157
8.760,2001-12-06,8.820,8.690,8.790,1077480
8.750,2001-12-07,8.850,8.690,8.730,675600
8.900,2001-12-10,8.950,8.680,8.750,774501
8.850,2001-12-11,8.980,8.830,8.900,738168
8.860,2001-12-12,8.920,8.800,8.820,623567
8.860,2001-12-13,8.920,8.800,8.800,771700
8.970,2001-12-14,9.060,8.800,8.850,1676913
9.040,2001-12-17,9.090,9.000,9.000,1046360
9.050,2001-12-18,9.090,8.960,9.050,730028
8.980,2001-12-19,9.080,8.970,9.050,756597
8.850,2001-12-20,9.060,8.660,8.960,1100230
8.800,2001-12-21,8.880,8.760,8.780,258211
8.690,2001-12-24,8.800,8.600,8.760,635500
8.760,2001-12-25,8.810,8.500,8.650,912372
8.910,2001-12-26,8.970,8.550,8.700,684619
8.910,2001-12-27,8.960,8.660,8.860,709825
9.200,2001-12-28,9.240,8.720,8.720,3558743
9.060,2001-12-31,9.170,8.990,9.170,860050
8.850,2002-01-04,9.100,8.800,9.020,407227
8.900,2002-01-07,8.900,8.720,8.770,210740
8.880,2002-01-08,8.950,8.820,8.820,1241259
8.710,2002-01-09,8.880,8.690,8.820,315602
8.690,2002-01-10,8.710,8.480,8.680,918250
8.700,2002-01-11,8.720,8.550,8.700,518128
8.330,2002-01-14,8.600,8.200,8.500,748150
8.230,2002-01-15,8.350,8.120,8.200,1095900
8.310,2002-01-16,8.320,8.150,8.200,703480
8.060,2002-01-17,8.330,8.050,8.300,596745
7.900,2002-01-18,8.130,7.820,7.910,790346
7.980,2002-01-21,8.170,7.810,7.900,1371794
7.970,2002-01-22,8.100,7.850,7.930,962614
8.310,2002-01-23,8.350,7.850,7.900,736329
8.260,2002-01-24,8.400,8.060,8.280,803485
8.190,2002-01-25,8.330,8.150,8.200,414700
7.800,2002-01-28,8.220,7.750,8.220,939945
7.880,2002-01-29,8.000,7.600,7.650,639196
8.210,2002-01-30,8.300,7.850,7.850,1198402
8.660,2002-01-31,8.750,8.250,8.250,1456072
8.690,2002-02-01,8.760,8.530,8.600,1737165
8.720,2002-02-04,8.800,8.500,8.510,620509
8.850,2002-02-05,8.910,8.620,8.620,2073638
8.880,2002-02-06,9.000,8.730,8.850,2549623
8.900,2002-02-07,8.960,8.770,8.880,970960
8.710,2002-02-08,8.980,8.600,8.900,453100
9.010,2002-02-25,9.040,8.810,8.810,1524231
9.260,2002-02-26,9.300,8.960,9.020,2056185
9.260,2002-02-27,9.400,9.200,9.260,1304779
9.260,2002-02-28,9.290,9.100,9.230,967960
9.380,2002-03-01,9.450,9.120,9.250,2294442
9.350,2002-03-04,9.480,9.280,9.380,3058460
9.400,2002-03-05,9.450,9.250,9.350,4386966
9.400,2002-03-06,9.500,9.360,9.420,1711338
9.460,2002-03-07,9.480,9.350,9.400,4096791
9.410,2002-03-08,9.560,9.360,9.500,1585781
9.380,2002-03-11,9.410,9.200,9.410,1413423
9.200,2002-03-12,9.380,9.200,9.380,1237186
9.210,2002-03-13,9.350,9.120,9.200,678500
9.390,2002-03-14,9.400,9.200,9.210,711853
9.150,2002-03-15,9.450,9.120,9.400,662853
9.450,2002-03-18,9.470,9.100,9.100,1639112
9.750,2002-03-19,9.760,9.450,9.490,7504375
10.340,2002-03-20,10.400,9.840,9.850,10279788
11.040,2002-03-21,11.370,10.130,10.340,19292331
10.520,2002-03-22,10.970,10.460,10.910,19954273
10.300,2002-03-25,10.470,10.160,10.470,5555430
10.300,2002-03-26,10.540,10.190,10.220,5879080
10.280,2002-03-27,10.400,10.100,10.230,2217676
10.010,2002-03-28,10.330,10.000,10.270,2296931
9.830,2002-03-29,9.990,9.780,9.990,4437005
10.010,2002-04-01,10.090,9.700,9.800,2071465
10.030,2002-04-02,10.130,9.820,10.010,2763329
10.120,2002-04-03,10.290,10.040,10.040,1877326
10.390,2002-04-04,10.400,10.040,10.120,1882821
10.270,2002-04-05,10.450,10.190,10.390,2216963
10.510,2002-04-08,10.550,10.240,10.380,2359111
10.500,2002-04-09,10.650,10.400,10.650,2925880
10.640,2002-04-10,10.700,10.450,10.500,3470266
10.490,2002-04-11,10.780,10.380,10.690,1972633
10.660,2002-04-12,10.700,10.290,10.390,2810920
10.370,2002-04-15,10.660,10.330,10.550,816219
10.440,2002-04-16,10.520,10.300,10.350,1199582
10.550,2002-04-17,10.610,10.350,10.550,1451900
10.500,2002-04-18,10.620,10.400,10.500,1620261
10.610,2002-04-19,10.630,10.330,10.480,3476571
10.840,2002-04-22,10.900,10.460,10.600,3948292
10.800,2002-04-23,10.940,10.650,10.910,1142102
11.030,2002-04-24,11.180,10.690,10.750,3193552
10.960,2002-04-25,11.090,10.860,11.050,1825100
11.030,2002-04-26,11.180,10.850,10.940,1626194
11.030,2002-04-29,11.300,10.930,11.290,1506285
11.340,2002-04-30,12.000,11.030,11.030,2144564
11.340,2002-05-08,11.460,11.170,11.370,967865
11.570,2002-05-09,11.640,11.100,11.200,3969449
11.520,2002-05-10,11.770,11.280,11.770,2184288
11.800,2002-05-13,11.930,11.320,11.480,4275694
12.640,2002-05-14,12.670,11.650,11.900,10004658
11.380,2002-05-15,12.600,11.380,12.600,19397672
10.600,2002-05-16,10.900,10.360,10.900,8243951
10.240,2002-05-17,10.800,10.020,10.600,4226859
10.280,2002-05-20,10.400,9.950,10.240,2421037
10.600,2002-05-21,10.650,10.250,10.500,3586288
10.510,2002-05-22,10.600,10.370,10.600,1799829
10.460,2002-05-23,10.650,10.430,10.650,1160625
10.220,2002-05-24,10.420,10.200,10.400,1556324
10.280,2002-05-27,10.400,10.130,10.200,1005004
10.390,2002-05-30,10.590,9.690,10.100,4423800
10.320,2002-05-31,10.500,10.120,10.300,772249
10.140,2002-06-03,10.270,9.910,10.100,1063276
10.200,2002-06-04,10.240,10.060,10.080,679283
10.090,2002-06-05,10.200,10.010,10.200,718105
10.360,2002-06-06,10.510,10.010,10.060,993499
10.380,2002-06-07,10.500,10.300,10.360,931615
10.280,2002-06-10,10.380,10.260,10.380,363610
10.500,2002-06-11,10.650,10.220,10.300,1214559
10.700,2002-06-12,10.720,10.380,10.450,1040878
10.550,2002-06-13,10.750,10.530,10.750,1287839
10.500,2002-06-14,10.580,10.450,10.530,697350
10.340,2002-06-17,10.400,10.310,10.380,305620
10.540,2002-06-18,10.800,10.360,10.360,3265195
10.560,2002-06-19,10.650,10.480,10.500,1724329
10.550,2002-06-20,10.740,10.510,10.700,1560773
10.600,2002-06-21,10.700,10.530,10.640,8010925
11.360,2002-06-24,11.660,10.700,10.900,52684074
10.650,2002-06-25,11.110,10.510,11.000,20970404
10.090,2002-06-26,10.520,9.800,10.520,11907235
10.050,2002-06-27,10.090,9.880,10.000,6153743
10.250,2002-06-28,10.300,10.010,10.050,5695868
10.020,2002-07-01,10.300,9.910,10.260,3165739
10.000,2002-07-02,10.000,9.910,10.000,2201006
10.180,2002-07-03,10.260,9.930,10.050,3261693
10.030,2002-07-04,10.190,10.000,10.180,1644115
10.070,2002-07-05,10.130,9.960,10.000,1482267
10.160,2002-07-08,10.190,10.030,10.100,2389315
10.210,2002-07-09,10.290,10.160,10.200,2028633
10.200,2002-07-10,10.270,10.190,10.190,2747381
10.120,2002-07-11,10.200,10.100,10.150,1729939
10.170,2002-07-12,10.230,10.000,10.000,1584798
10.170,2002-07-15,10.210,10.100,10.150,1541700
10.240,2002-07-16,10.270,10.160,10.180,1554149
10.190,2002-07-17,10.300,10.100,10.270,806700
10.260,2002-07-18,10.260,10.140,10.170,1395856
10.260,2002-07-19,10.300,10.200,10.280,933324
10.260,2002-07-22,10.300,10.100,10.190,2534703
10.290,2002-07-23,10.350,10.220,10.250,1322780
10.240,2002-07-24,10.350,10.210,10.310,784420
10.200,2002-07-25,10.250,10.180,10.200,1123454
10.390,2002-07-26,10.450,10.200,10.200,2929675
10.390,2002-07-29,10.470,10.350,10.410,2995116
10.280,2002-07-30,10.420,10.250,10.420,634581
10.330,2002-07-31,10.400,10.280,10.280,983323
10.290,2002-08-01,10.360,10.210,10.330,683423
10.300,2002-08-02,10.330,10.220,10.330,499810
10.220,2002-08-05,10.300,10.200,10.300,528350
10.260,2002-08-06,10.320,10.200,10.200,525880
10.220,2002-08-07,10.260,10.200,10.250,566588
10.220,2002-08-08,10.260,10.150,10.260,1485160
10.170,2002-08-09,10.220,10.090,10.200,849099
10.070,2002-08-12,10.150,10.020,10.100,775848
10.030,2002-08-13,10.090,10.020,10.060,440400
10.140,2002-08-14,10.220,10.020,10.020,794910
10.290,2002-08-15,10.310,10.130,10.150,1047989
10.310,2002-08-16,10.330,10.210,10.250,1904420
10.300,2002-08-19,10.340,10.280,10.310,611194
10.380,2002-08-20,10.420,10.120,10.290,1916209
10.380,2002-08-21,10.420,10.350,10.350,897743
10.340,2002-08-22,10.400,10.260,10.400,766013
10.340,2002-08-23,10.380,10.280,10.380,615439
10.320,2002-08-26,10.420,10.300,10.340,1024700
10.500,2002-08-27,10.540,10.200,10.300,2339030
10.570,2002-08-28,10.630,10.440,10.530,3391377
10.600,2002-08-29,10.670,10.470,10.530,1553814
10.530,2002-08-30,10.600,10.490,10.600,526090
10.780,2002-09-02,10.850,10.440,10.530,2925489
10.680,2002-09-03,10.850,10.620,10.850,642750
10.800,2002-09-04,10.850,10.600,10.700,2112377
10.680,2002-09-05,10.840,10.610,10.800,1671312
10.790,2002-09-06,10.810,10.620,10.660,2422746
10.730,2002-09-09,10.790,10.600,10.680,1136229
10.960,2002-09-10,11.000,10.660,10.680,2724955
10.890,2002-09-11,10.950,10.800,10.950,611294
11.050,2002-09-12,11.080,10.880,10.900,1735807
10.980,2002-09-13,11.090,10.850,11.000,1040369
11.010,2002-09-16,11.100,10.950,10.960,2227527
11.110,2002-09-17,11.110,11.000,11.000,1699023
11.100,2002-09-18,11.150,11.060,11.100,1138861
11.110,2002-09-19,11.120,10.850,11.090,5795627
11.080,2002-09-20,11.100,10.890,11.030,2407981
11.140,2002-09-23,11.160,10.980,10.980,1050986
11.130,2002-09-24,11.140,11.050,11.050,1920496
11.120,2002-09-25,11.140,11.060,11.130,1420304
11.010,2002-09-26,11.100,10.800,11.080,1514448
10.880,2002-09-27,11.010,10.710,10.710,1451488
10.950,2002-10-08,11.010,10.700,10.700,942882
10.860,2002-10-09,10.970,10.830,10.970,1072400
11.100,2002-10-10,11.110,10.800,10.900,2426258
11.100,2002-10-11,11.110,11.010,11.100,1066609
11.100,2002-10-14,11.100,10.900,11.090,1231993
11.200,2002-10-15,11.230,10.910,11.050,894649
11.300,2002-10-16,11.310,11.140,11.200,2082647
11.290,2002-10-17,11.390,11.200,11.390,2073380
11.280,2002-10-18,11.340,11.170,11.340,1965750
11.500,2002-10-21,11.500,11.210,11.320,1815276
11.710,2002-10-22,11.750,11.450,11.520,2355587
11.720,2002-10-23,11.750,11.650,11.730,746355
11.600,2002-10-24,11.710,11.570,11.710,531745
11.590,2002-10-25,11.670,11.500,11.500,639698
11.670,2002-10-28,11.700,11.380,11.510,731220
11.760,2002-10-29,11.760,11.650,11.700,884153
11.730,2002-10-30,11.800,11.700,11.800,399830
11.630,2002-10-31,11.760,11.530,11.700,390400
11.590,2002-11-01,11.620,11.500,11.620,460117
11.500,2002-11-04,11.600,10.650,11.520,1161415
11.600,2002-11-05,11.750,11.410,11.500,6107499
11.700,2002-11-06,11.750,11.350,11.480,917704
11.940,2002-11-07,11.950,11.650,11.650,1152746
12.050,2002-11-08,12.110,11.850,11.940,3408101
11.970,2002-11-11,12.060,11.820,11.950,431998
12.300,2002-11-12,12.310,11.990,11.990,2335795
12.360,2002-11-13,12.380,11.900,12.300,1163160
12.100,2002-11-14,12.350,12.050,12.350,566700
12.000,2002-11-15,12.100,11.960,12.100,390701
11.750,2002-11-18,12.090,11.700,12.000,818850
11.650,2002-11-19,11.810,11.600,11.810,782372
11.660,2002-11-20,11.750,11.500,11.600,579580
11.600,2002-11-21,11.670,11.300,11.670,1159769
11.640,2002-11-22,11.670,11.300,11.600,528905
11.620,2002-11-25,11.660,11.450,11.550,447670
11.600,2002-11-26,11.690,11.550,11.580,195500
11.870,2002-11-27,12.000,11.390,11.590,790616
11.920,2002-11-28,11.950,11.820,11.850,538542
11.840,2002-11-29,11.970,11.770,11.900,544585
11.630,2002-12-02,11.800,11.580,11.800,275465
11.450,2002-12-03,11.650,11.430,11.600,281700
11.480,2002-12-04,11.600,11.400,11.520,225989
11.430,2002-12-05,11.480,11.350,11.480,375967
11.360,2002-12-06,11.490,11.250,11.370,335225
11.300,2002-12-09,11.350,11.260,11.260,419522
11.280,2002-12-10,11.350,11.250,11.260,198050
11.210,2002-12-11,11.310,11.130,11.130,752100
11.140,2002-12-12,11.210,11.130,11.200,284979
10.880,2002-12-13,11.150,10.880,11.140,635690
11.230,2002-12-16,11.350,10.690,10.810,3569872
11.170,2002-12-17,11.250,11.120,11.230,243162
10.930,2002-12-18,11.150,10.910,11.150,209400
11.140,2002-12-19,11.190,10.900,10.930,227970
11.630,2002-12-20,11.700,11.000,11.100,1876301
11.550,2002-12-23,11.590,11.490,11.590,141482
11.790,2002-12-24,11.820,11.350,11.550,4914420
11.970,2002-12-25,12.030,11.780,11.800,5245976
11.820,2002-12-26,12.050,11.520,11.970,6704972
11.970,2002-12-27,12.050,11.500,11.750,9496383
11.940,2002-12-30,11.990,11.700,11.880,2791990
12.300,2002-12-31,12.450,11.800,11.800,5119455
11.770,2003-01-02,12.020,11.750,11.800,215429
11.630,2003-01-03,11.800,11.580,11.750,131690
11.650,2003-01-06,11.700,11.300,11.550,232138
11.580,2003-01-07,11.710,11.430,11.430,112900
11.640,2003-01-08,11.720,11.500,11.670,81180
11.950,2003-01-09,12.200,11.740,11.740,440654
11.900,2003-01-10,12.100,11.850,11.950,257052
11.830,2003-01-13,11.910,11.700,11.900,149220
12.020,2003-01-14,12.280,11.720,11.730,675043
11.930,2003-01-15,12.180,11.870,12.080,379719
12.020,2003-01-16,12.050,11.860,11.960,380003
11.900,2003-01-17,12.050,11.870,12.000,291900
11.730,2003-01-20,11.870,11.650,11.850,234082
11.840,2003-01-21,12.020,11.600,11.670,397200
11.800,2003-01-22,11.900,11.700,11.900,330095
11.730,2003-01-23,11.810,11.700,11.720,91880
11.820,2003-01-24,12.000,11.720,11.720,214120
11.920,2003-01-27,12.020,11.800,11.800,173154
11.880,2003-01-28,11.980,11.840,11.980,127393
11.980,2003-01-29,12.060,11.900,12.060,1585826
12.060,2003-02-10,12.080,11.930,12.050,205536
12.060,2003-02-11,12.180,12.000,12.120,159601
12.000,2003-02-12,12.190,11.980,12.080,130901
11.920,2003-02-13,11.990,11.900,11.920,195550
11.820,2003-02-14,11.950,11.800,11.950,186034
11.900,2003-02-17,11.900,11.710,11.800,153698
11.980,2003-02-18,12.100,11.900,11.900,1624200
11.990,2003-02-19,12.000,11.900,11.950,100006
11.860,2003-02-20,11.990,11.860,11.990,116100
11.720,2003-02-21,11.900,11.650,11.900,214500
11.580,2003-02-24,11.720,11.560,11.720,290234
11.930,2003-02-25,11.970,11.500,11.520,309934
11.800,2003-02-26,11.910,11.800,11.900,62801
11.850,2003-02-27,11.930,11.730,11.730,86000
11.950,2003-02-28,11.950,11.750,11.750,2099797
12.190,2003-03-03,12.200,11.880,11.880,1850591
12.180,2003-03-04,12.330,11.970,12.330,439577
12.360,2003-03-05,12.380,11.990,12.100,2799568
12.270,2003-03-06,12.500,12.190,12.500,442974
12.420,2003-03-07,12.550,12.270,12.330,1014157
12.270,2003-03-10,12.540,12.090,12.390,1768300
12.200,2003-03-11,12.300,11.990,12.110,546452
12.220,2003-03-12,12.280,12.000,12.000,125020
12.120,2003-03-13,12.250,12.010,12.250,151000
12.210,2003-03-14,12.240,11.910,12.100,349800
11.990,2003-03-17,12.150,11.920,12.150,74043
11.900,2003-03-18,12.120,11.880,11.990,59200
12.300,2003-03-19,12.650,11.830,11.930,759785
12.010,2003-03-20,12.240,11.990,12.240,318780
12.020,2003-03-21,12.190,11.800,11.800,151310
12.220,2003-03-24,12.320,11.910,12.020,181170
12.050,2003-03-25,12.170,12.000,12.150,118300
12.040,2003-03-26,12.100,11.960,12.050,94275
12.780,2003-03-27,12.830,11.940,12.000,2162123
12.000,2003-03-28,12.980,11.980,12.880,4941009
11.900,2003-03-31,11.960,11.880,11.900,1456500
11.990,2003-04-01,12.100,11.890,11.900,961535
11.780,2003-04-02,12.000,11.760,12.000,944501
11.860,2003-04-03,11.970,11.800,11.800,276229
12.200,2003-04-04,12.320,11.830,11.830,2857561
12.050,2003-04-07,12.200,12.010,12.150,247731
12.190,2003-04-08,12.280,11.970,12.050,879771
