close,day,high,low,open,volume
13.960,1998-04-02,14.350,13.940,14.210,7718100
13.880,1998-04-03,14.100,13.870,13.940,3960200
13.800,1998-04-06,14.020,13.760,13.890,3984600
13.970,1998-04-07,14.080,13.790,13.810,5150000
14.010,1998-04-08,14.160,13.850,13.950,6689500
14.800,1998-04-09,15.180,13.950,14.000,37773400
14.840,1998-04-10,15.240,14.680,14.800,14059500
14.900,1998-04-13,15.290,14.700,14.880,9154300
14.700,1998-04-14,14.940,14.650,14.900,5008800
14.770,1998-04-15,14.800,14.610,14.680,4623700
14.410,1998-04-16,14.700,14.410,14.700,5442000
14.140,1998-04-17,14.380,14.110,14.350,4345500
14.140,1998-04-20,14.360,14.010,14.100,3127200
14.140,1998-04-21,14.380,14.040,14.100,2297700
14.360,1998-04-22,14.580,14.100,14.140,3668300
14.130,1998-04-23,14.400,14.090,14.380,3175000
14.030,1998-04-24,14.180,13.880,14.100,4735400
13.890,1998-04-27,14.160,13.830,13.980,2958800
14.200,1998-04-28,14.330,13.900,13.900,2226100
14.050,1998-04-29,14.360,14.010,14.340,2064200
14.150,1998-04-30,14.250,14.000,14.200,1872500
14.440,1998-05-04,14.510,14.150,14.210,3904000
14.400,1998-05-05,14.510,14.280,14.430,2136000
14.090,1998-05-06,14.480,13.970,14.480,3214600
13.750,1998-05-07,14.090,13.650,14.080,4360900
13.940,1998-05-08,13.950,13.740,13.850,3952300
13.630,1998-05-11,14.080,13.600,14.000,3510500
13.760,1998-05-12,13.950,13.590,13.700,2849900
13.700,1998-05-13,13.850,13.600,13.760,2057500
13.700,1998-05-14,13.800,13.650,13.700,2131100
13.890,1998-05-15,14.130,13.700,13.800,3183000
13.910,1998-05-18,14.140,13.810,14.000,1424900
13.680,1998-05-19,14.000,13.650,13.980,1545500
13.700,1998-05-20,13.880,13.600,13.610,2017200
13.830,1998-05-21,13.970,13.610,13.700,1607700
13.860,1998-05-22,13.980,13.760,13.910,2220300
13.850,1998-05-25,13.900,13.650,13.800,3380100
13.600,1998-05-26,13.850,13.500,13.850,2772100
14.040,1998-05-27,14.040,13.480,13.600,3566700
13.820,1998-05-28,14.050,13.750,14.040,2473000
14.160,1998-05-29,14.330,13.850,13.920,8466500
14.100,1998-06-01,14.470,14.080,14.250,4182800
13.950,1998-06-02,14.140,13.800,14.100,1888800
13.850,1998-06-03,13.990,13.800,13.960,1696300
13.850,1998-06-04,14.020,13.770,13.850,1649800
13.900,1998-06-05,14.050,13.800,13.850,1434000
13.780,1998-06-08,14.250,13.700,13.980,2681400
13.740,1998-06-09,13.960,13.680,13.800,1789600
13.740,1998-06-10,13.900,13.650,13.740,1533900
13.450,1998-06-11,13.810,13.450,13.800,1581000
13.690,1998-06-15,14.370,13.690,14.000,5959900
13.600,1998-06-16,13.840,13.380,13.700,2502400
13.550,1998-06-17,13.800,13.470,13.650,1411600
13.890,1998-06-18,14.040,13.650,13.720,1499300
13.950,1998-06-19,14.030,13.800,13.920,2072700
14.250,1998-06-22,14.580,14.050,14.050,9949100
14.230,1998-06-23,14.380,14.070,14.350,3780800
14.700,1998-06-24,14.750,14.060,14.300,13242900
14.300,1998-06-25,14.800,14.180,14.650,5042300
14.650,1998-06-26,14.750,14.310,14.400,7855300
14.050,1998-06-29,14.800,13.980,14.750,7308400
13.850,1998-06-30,14.270,13.800,14.100,3857000
13.550,1998-07-01,14.200,13.550,14.100,4554400
13.750,1998-07-02,13.930,13.500,13.700,3513100
13.820,1998-07-03,14.090,13.750,13.870,3151600
13.750,1998-07-06,14.090,13.700,14.090,2012800
13.900,1998-07-07,14.100,13.780,13.780,2150500
14.140,1998-07-08,14.350,13.900,13.900,3138500
14.200,1998-07-09,14.320,14.090,14.200,2699700
14.320,1998-07-10,14.580,14.200,14.250,5127700
14.160,1998-07-13,14.450,14.130,14.350,2291300
14.330,1998-07-14,14.550,14.180,14.260,6884200
14.500,1998-07-15,14.870,14.410,14.580,8535300
14.550,1998-07-16,14.590,14.310,14.550,5258700
14.860,1998-07-17,15.050,14.550,14.550,22560700
15.100,1998-07-20,15.170,14.700,15.050,17071600
15.140,1998-07-21,15.290,14.870,15.100,13544000
15.180,1998-07-22,15.500,15.050,15.300,8274600
15.400,1998-07-23,15.400,15.110,15.200,6466600
15.290,1998-07-24,15.500,15.150,15.450,9301800
15.180,1998-07-27,15.350,15.100,15.310,5289200
15.100,1998-07-28,15.200,15.010,15.200,3300700
15.090,1998-07-29,15.270,14.960,15.130,3178900
15.100,1998-07-30,15.150,14.950,15.000,4372400
15.080,1998-07-31,15.210,14.990,15.100,3712300
14.890,1998-08-03,15.100,14.810,15.080,4480900
14.820,1998-08-04,14.900,14.690,14.810,3429600
14.930,1998-08-05,14.940,14.730,14.800,2199400
14.840,1998-08-06,15.020,14.750,14.900,2284900
14.380,1998-08-07,14.800,14.350,14.800,5972000
14.090,1998-08-10,14.350,14.060,14.190,3259100
14.050,1998-08-11,14.250,13.860,14.020,3246900
14.100,1998-08-12,14.220,13.850,14.030,3165000
14.190,1998-08-13,14.360,14.040,14.100,2504800
13.810,1998-08-14,14.240,13.720,14.000,2789900
13.060,1998-08-17,13.780,13.020,13.700,3930200
13.700,1998-08-18,13.700,13.020,13.100,3538800
14.040,1998-08-19,14.050,13.580,13.700,4185100
14.000,1998-08-20,14.080,13.850,14.060,1909600
14.240,1998-08-21,14.240,13.900,14.010,3226300
14.170,1998-08-24,14.350,14.030,14.300,1768700
14.170,1998-08-25,14.170,13.750,14.150,1941500
13.800,1998-08-26,14.100,13.680,14.100,1650600
13.640,1998-08-27,13.850,13.480,13.800,2226200
13.420,1998-08-28,13.690,13.290,13.580,1964500
13.480,1998-08-31,13.500,13.050,13.290,1813400
13.410,1998-09-01,13.880,13.340,13.500,1251100
13.380,1998-09-02,13.560,13.310,13.390,866400
13.380,1998-09-03,13.590,13.300,13.300,653600
13.630,1998-09-04,13.700,13.420,13.420,1428900
13.830,1998-09-07,13.940,13.550,13.700,1578200
13.580,1998-09-08,13.820,13.500,13.820,737700
13.650,1998-09-09,13.720,13.500,13.500,1261200
14.100,1998-09-10,14.180,13.880,14.010,6242300
14.110,1998-09-11,14.230,14.010,14.100,3394900
14.220,1998-09-14,14.330,13.970,14.110,5989700
9.900,1998-09-15,10.280,9.880,10.200,5889000
10.510,1998-09-16,10.780,9.900,9.900,17672700
10.240,1998-09-17,10.700,10.160,10.550,9779900
10.000,1998-09-18,10.280,9.920,10.200,4756700
10.080,1998-09-21,10.100,9.950,9.980,2272900
10.100,1998-09-22,10.390,10.030,10.150,2589700
10.100,1998-09-23,10.220,10.000,10.120,1798600
10.020,1998-09-24,10.140,9.970,10.100,3131800
10.250,1998-09-25,10.300,10.020,10.130,3544400
10.170,1998-09-28,10.420,10.040,10.300,3070500
10.140,1998-09-29,10.400,10.080,10.200,1821000
10.140,1998-09-30,10.250,10.100,10.180,1184000
10.180,1998-10-05,10.360,10.100,10.360,1445900
10.040,1998-10-06,10.220,10.010,10.180,1421200
9.910,1998-10-07,10.100,9.870,10.000,3051100
9.970,1998-10-08,10.100,9.850,10.100,2282600
9.990,1998-10-09,10.100,9.860,10.050,3678700
9.850,1998-10-12,10.000,9.800,9.990,1790000
9.760,1998-10-13,9.900,9.740,9.900,2853500
9.800,1998-10-14,10.090,9.750,9.760,2532700
9.900,1998-10-15,10.000,9.740,9.900,1696500
9.900,1998-10-16,9.990,9.790,9.900,1990500
9.800,1998-10-19,9.980,9.750,9.900,2065700
9.960,1998-10-20,10.160,9.810,9.900,3784600
9.710,1998-10-21,10.050,9.700,9.960,2675100
9.770,1998-10-22,9.850,9.600,9.750,2283300
10.120,1998-10-23,10.350,9.770,9.790,18060900
10.590,1998-10-26,10.900,10.000,10.140,26739800
10.510,1998-10-27,10.990,10.470,10.600,27540700
10.320,1998-10-28,10.690,10.190,10.510,9449200
10.240,1998-10-29,10.400,10.120,10.300,4231800
10.150,1998-10-30,10.310,10.050,10.240,4010400
10.150,1998-11-02,10.400,10.030,10.080,2186300
10.150,1998-11-03,10.240,9.980,10.150,3260600
10.050,1998-11-04,10.200,10.010,10.150,1851700
10.380,1998-11-05,10.460,10.020,10.200,7005500
10.440,1998-11-06,10.750,10.320,10.500,17433400
10.650,1998-11-09,10.700,10.450,10.500,12134100
10.520,1998-11-10,10.650,10.480,10.650,5185800
10.400,1998-11-11,10.650,10.370,10.500,4008900
10.350,1998-11-12,10.490,10.250,10.400,3676800
10.230,1998-11-13,10.450,10.180,10.350,2453500
10.430,1998-11-16,10.440,10.230,10.230,2821400
10.780,1998-11-17,10.980,10.510,10.510,23249400
11.020,1998-11-18,11.280,10.720,10.820,31429000
10.650,1998-11-19,11.120,10.550,11.030,11888800
10.850,1998-11-20,11.030,10.650,10.650,9165200
11.390,1998-11-23,11.450,10.960,10.990,28222700
11.310,1998-11-24,11.670,11.260,11.400,20936200
11.180,1998-11-25,11.440,11.150,11.310,9339900
11.270,1998-11-26,11.400,11.120,11.190,9188900
11.240,1998-11-27,11.530,11.190,11.310,10465300
11.270,1998-11-30,11.340,11.140,11.240,5487800
11.450,1998-12-01,11.590,11.220,11.300,14852400
11.130,1998-12-02,11.550,11.020,11.420,14224900
11.000,1998-12-03,11.200,10.890,11.120,10730800
10.500,1998-12-04,11.000,10.480,11.000,13312600
10.440,1998-12-07,10.710,10.400,10.630,6651100
10.540,1998-12-08,10.630,10.440,10.440,2872500
10.540,1998-12-09,10.600,10.480,10.560,2601800
10.290,1998-12-10,10.600,10.250,10.590,7639900
10.380,1998-12-11,10.380,10.180,10.290,3475200
10.160,1998-12-14,10.450,10.080,10.420,4515100
10.240,1998-12-15,10.260,10.000,10.160,6900400
10.090,1998-12-16,10.290,10.030,10.260,2979800
10.000,1998-12-17,10.200,9.950,10.090,5881700
10.190,1998-12-18,10.200,9.990,10.000,2963500
10.180,1998-12-21,10.300,10.140,10.180,1800700
10.360,1998-12-22,10.400,10.170,10.250,2284100
10.180,1998-12-23,10.400,10.110,10.400,2481400
10.080,1998-12-24,10.160,10.010,10.120,2717800
10.100,1998-12-25,10.160,10.050,10.100,1975300
10.050,1998-12-28,10.150,9.990,10.100,4213300
9.900,1998-12-29,10.100,9.850,10.040,4842300
9.840,1998-12-30,10.000,9.800,9.950,3309600
9.840,1998-12-31,9.990,9.780,9.900,2628500
9.660,1999-01-04,9.830,9.650,9.830,1685500
9.610,1999-01-05,9.690,9.500,9.610,2028800
9.740,1999-01-06,9.800,9.600,9.650,1287300
9.800,1999-01-07,9.990,9.670,9.750,1969400
9.950,1999-01-08,10.030,9.850,9.850,1960900
10.000,1999-01-11,10.000,9.700,9.900,2062100
9.900,1999-01-12,9.960,9.860,9.960,1115400
9.780,1999-01-13,9.920,9.710,9.820,1856300
9.800,1999-01-14,9.910,9.720,9.780,1621400
10.020,1999-01-15,10.120,9.800,9.800,3323500
10.190,1999-01-18,10.230,9.950,10.020,2615100
10.200,1999-01-19,10.250,10.110,10.190,1994900
10.050,1999-01-20,10.200,10.000,10.200,1207100
9.960,1999-01-21,10.050,9.840,10.050,1614700
9.970,1999-01-22,10.140,9.860,9.960,1388600
9.850,1999-01-25,9.960,9.800,9.960,1762300
10.080,1999-01-26,10.200,9.400,9.880,2700100
10.500,1999-01-27,10.590,10.100,10.100,15267200
10.270,1999-01-28,10.570,10.180,10.500,4689300
10.300,1999-01-29,10.350,10.160,10.200,2430600
10.040,1999-02-01,10.250,10.000,10.250,2077300
10.080,1999-02-02,10.130,9.900,10.000,1904100
9.950,1999-02-03,10.150,9.900,10.080,1648900
9.830,1999-02-04,9.950,9.800,9.880,2202300
9.720,1999-02-05,9.830,9.700,9.800,2046400
9.700,1999-02-08,9.850,9.620,9.700,2377700
9.890,1999-02-09,9.920,9.700,9.700,1800500
9.810,1999-03-01,9.950,9.680,9.900,799500
10.040,1999-03-02,10.100,9.780,9.920,1863100
10.120,1999-03-03,10.160,9.950,10.040,2696100
10.020,1999-03-04,10.240,10.000,10.120,1895700
9.990,1999-03-05,10.100,9.910,10.020,1488900
10.060,1999-03-08,10.100,9.940,9.950,1415000
10.040,1999-03-09,10.290,10.000,10.100,3026700
9.980,1999-03-10,10.100,9.950,10.010,1922100
10.150,1999-03-11,10.260,9.990,10.000,2835900
10.000,1999-03-12,10.180,9.980,10.100,2127500
9.970,1999-03-15,10.050,9.940,10.000,2897400
10.050,1999-03-16,10.080,9.890,9.980,2195900
10.140,1999-03-17,10.270,9.980,10.050,3702000
10.000,1999-03-18,10.150,9.960,10.100,2090200
10.100,1999-03-19,10.150,9.930,10.000,3362100
10.300,1999-03-22,10.470,10.100,10.100,8882200
10.220,1999-03-23,10.350,10.150,10.300,2283100
10.150,1999-03-24,10.360,10.140,10.220,2479800
10.050,1999-03-25,10.180,10.010,10.160,1638600
10.100,1999-03-26,10.150,10.000,10.050,1751600
10.040,1999-03-29,10.090,10.000,10.080,1430400
10.060,1999-03-30,10.250,9.990,10.060,3906100
10.070,1999-03-31,10.100,9.990,10.060,2337700
10.100,1999-04-01,10.100,10.000,10.020,2067000
10.540,1999-04-05,10.700,10.260,10.260,15121500
10.470,1999-04-06,10.620,10.300,10.540,5237200
10.370,1999-04-07,10.480,10.300,10.470,3387100
10.400,1999-04-08,10.530,10.300,10.370,3572500
10.350,1999-04-09,10.460,10.300,10.450,3458400
10.160,1999-04-12,10.390,10.100,10.390,3731800
10.060,1999-04-13,10.250,10.030,10.150,2280300
10.400,1999-04-14,10.590,10.060,10.060,10137000
10.420,1999-04-15,10.660,10.310,10.420,10185800
10.190,1999-04-16,10.460,10.180,10.400,4489900
10.150,1999-04-19,10.260,10.100,10.150,2707700
10.180,1999-04-20,10.380,10.100,10.100,1913200
10.010,1999-04-21,10.180,9.990,10.110,4068200
9.760,1999-04-22,9.990,9.740,9.990,7335800
10.000,1999-04-23,10.100,9.780,9.800,4965900
9.780,1999-04-26,9.980,9.770,9.980,2423200
9.730,1999-04-27,9.850,9.700,9.700,1811900
9.730,1999-04-28,9.950,9.700,9.740,1432500
9.860,1999-04-29,9.920,9.750,9.780,1001200
9.850,1999-04-30,9.980,9.810,9.980,746700
9.730,1999-05-04,9.850,9.710,9.850,1054200
9.730,1999-05-05,9.790,9.650,9.720,877100
9.740,1999-05-06,9.780,9.680,9.750,972100
9.620,1999-05-07,9.800,9.570,9.800,3177900
9.090,1999-05-10,9.520,8.980,9.500,3908800
9.180,1999-05-11,9.300,9.050,9.050,1977200
9.300,1999-05-12,9.300,9.170,9.200,1355700
9.190,1999-05-13,9.290,9.120,9.220,982900
9.000,1999-05-14,9.200,8.800,9.180,2011200
9.000,1999-05-17,9.120,8.820,8.950,1465800
8.880,1999-05-18,9.120,8.870,9.000,1364000
9.190,1999-05-19,9.240,8.880,8.900,2128600
9.430,1999-05-20,9.480,9.070,9.200,3389800
9.430,1999-05-21,9.650,9.360,9.490,5311400
9.650,1999-05-24,9.900,9.160,9.420,10334900
9.550,1999-05-25,10.100,9.550,9.690,12501100
10.050,1999-05-26,10.200,9.560,9.560,13644100
10.940,1999-05-27,11.000,10.080,10.080,46133500
10.800,1999-05-28,11.220,10.640,11.010,26092600
10.650,1999-05-31,11.220,10.400,10.980,20545300
10.600,1999-06-01,10.700,10.350,10.650,10592500
10.190,1999-06-02,10.750,10.150,10.650,11605700
10.200,1999-06-03,10.500,10.050,10.150,7542900
10.180,1999-06-04,10.360,10.110,10.200,3972800
11.200,1999-06-07,11.200,10.120,10.180,46899800
11.200,1999-06-08,11.780,11.010,11.500,56730000
11.480,1999-06-09,11.670,11.020,11.200,28593600
12.040,1999-06-10,12.630,11.710,11.980,50955700
11.990,1999-06-11,12.440,11.900,12.040,25399500
12.840,1999-06-14,13.160,12.100,12.100,31476200
12.600,1999-06-15,13.970,12.300,13.150,59283700
13.520,1999-06-16,13.800,12.890,12.890,38607200
13.590,1999-06-17,13.800,13.200,13.680,27627100
13.130,1999-06-18,13.680,13.000,13.620,19983400
13.410,1999-06-21,13.700,13.100,13.200,19030900
13.450,1999-06-22,13.780,13.170,13.340,16000600
13.710,1999-06-23,14.190,13.450,13.510,24950600
14.150,1999-06-24,14.320,13.310,13.750,30097000
13.650,1999-06-25,15.300,13.610,14.300,42801800
14.990,1999-06-28,15.000,13.780,14.000,36183100
14.490,1999-06-29,15.340,14.300,15.200,35883400
13.980,1999-06-30,14.740,13.900,14.500,23090900
13.600,1999-07-01,14.100,12.580,14.000,24138600
14.310,1999-07-02,14.580,13.780,13.950,27605900
14.150,1999-07-05,15.000,13.790,14.410,17273600
13.760,1999-07-06,14.450,13.750,14.000,9993200
14.300,1999-07-07,14.490,13.760,13.780,11910300
15.020,1999-07-08,15.400,14.200,14.400,48879600
15.100,1999-07-09,15.530,14.860,15.050,22083600
14.600,1999-07-12,15.350,14.500,15.180,12351800
14.180,1999-07-13,14.580,14.010,14.580,9687000
14.400,1999-07-14,14.700,14.010,14.500,7313000
14.100,1999-07-15,14.500,13.810,14.500,13047300
13.700,1999-07-16,14.080,13.600,14.080,11179900
13.100,1999-07-19,13.600,12.820,13.500,10570326
14.200,1999-07-20,14.200,12.970,13.010,11384700
14.210,1999-07-21,14.440,13.940,14.200,11701800
13.730,1999-07-22,14.400,13.680,14.200,8797100
13.880,1999-07-23,14.180,13.700,13.810,5534300
14.040,1999-07-26,14.150,13.800,13.800,3468700
13.800,1999-07-27,14.150,13.600,14.040,3065200
13.830,1999-07-28,14.200,13.680,13.800,4348600
13.750,1999-07-29,14.300,13.700,14.110,2652500
13.510,1999-07-30,14.000,13.310,14.000,5937200
13.380,1999-08-02,13.690,13.320,13.600,3739100
13.500,1999-08-03,13.600,13.340,13.450,3103900
13.600,1999-08-04,13.740,13.420,13.500,4295600
13.640,1999-08-05,13.880,13.580,13.600,3582700
13.650,1999-08-06,13.900,12.980,13.440,5532000
13.330,1999-08-09,13.700,13.250,13.650,4808300
13.110,1999-08-10,13.380,13.000,13.350,4964300
12.990,1999-08-11,13.180,12.930,13.100,4329900
12.890,1999-08-12,13.100,12.840,13.000,2819700
12.800,1999-08-13,13.180,12.700,13.010,2979700
12.900,1999-08-16,13.050,12.810,13.000,1493600
12.950,1999-08-17,13.250,12.940,13.000,1683100
12.980,1999-08-18,13.040,12.600,12.960,1952600
13.370,1999-08-19,13.550,12.900,13.050,4193200
13.230,1999-08-20,13.550,13.210,13.450,2323200
12.980,1999-08-23,13.230,12.890,13.230,3243600
13.170,1999-08-24,13.400,13.000,13.000,2758700
13.180,1999-08-25,13.330,13.150,13.170,2537700
13.180,1999-08-26,13.300,13.000,13.000,1398000
13.150,1999-08-27,13.300,13.140,13.190,1682800
13.210,1999-08-30,13.280,13.100,13.160,2025100
13.650,1999-08-31,13.780,13.210,13.210,6245000
13.460,1999-09-01,13.930,13.420,13.650,6919500
13.720,1999-09-02,13.810,13.380,13.430,4679800
13.580,1999-09-03,13.770,13.380,13.720,2497800
13.200,1999-09-06,13.520,13.150,13.520,2296800
13.190,1999-09-07,13.380,13.150,13.200,1437700
13.400,1999-09-08,13.580,13.200,13.200,1908200
14.090,1999-09-09,14.180,13.500,13.500,9776200
14.000,1999-09-10,14.280,13.880,14.180,8436800
13.840,1999-09-13,14.150,13.810,14.000,3061700
13.680,1999-09-14,14.000,13.630,13.900,2552400
13.520,1999-09-15,13.790,13.400,13.720,2410500
13.560,1999-09-16,13.750,13.470,13.540,1775500
13.500,1999-09-17,13.700,13.340,13.680,2074500
13.050,1999-09-20,13.570,13.050,13.520,4459800
13.130,1999-09-21,13.240,12.990,13.100,1774300
13.090,1999-09-22,13.290,13.070,13.130,927700
13.000,1999-09-23,13.150,12.920,13.090,1508800
13.110,1999-09-24,13.440,13.050,13.050,1071100
13.180,1999-09-27,13.300,12.990,13.250,1643500
12.980,1999-09-28,13.180,12.850,13.180,2280200
12.820,1999-09-29,13.100,12.780,13.100,2727002
12.750,1999-09-30,13.000,12.700,12.850,1861700
12.470,1999-10-08,12.750,12.450,12.750,1031800
12.300,1999-10-11,12.500,12.250,12.400,1171200
12.600,1999-10-12,12.710,12.260,12.400,1363500
12.290,1999-10-13,12.760,12.260,12.720,1177400
12.310,1999-10-14,12.680,12.210,12.290,871000
12.500,1999-10-15,12.600,12.360,12.430,714800
12.100,1999-10-18,12.600,12.010,12.560,1340200
11.880,1999-10-19,12.110,11.850,12.100,1764500
12.000,1999-10-20,12.100,11.830,11.900,1313100
12.010,1999-10-21,12.300,11.810,12.010,1609100
12.170,1999-10-22,12.600,12.040,12.040,2381400
11.880,1999-10-25,12.200,11.850,12.190,1074500
11.900,1999-10-26,12.130,11.880,11.900,1211500
12.360,1999-10-27,12.510,12.120,12.490,3096100
12.490,1999-10-28,12.770,12.300,12.430,4518700
12.310,1999-10-29,12.700,12.300,12.500,1242200
12.100,1999-11-01,12.400,12.030,12.330,951000
12.170,1999-11-02,12.200,12.000,12.090,1590400
12.000,1999-11-03,12.200,11.960,12.190,1069800
11.720,1999-11-04,12.050,11.700,12.000,2398500
11.790,1999-11-05,11.950,11.750,11.800,897900
12.000,1999-11-08,12.060,11.700,11.800,988900
11.860,1999-11-09,12.080,11.800,12.000,1063000
11.670,1999-11-10,11.880,11.600,11.880,1465600
11.750,1999-11-11,12.000,11.650,11.680,730900
11.800,1999-11-12,11.880,11.610,11.880,761200
11.850,1999-11-15,11.900,11.640,11.810,4920100
10.800,1999-11-16,11.800,10.670,11.780,10802900
10.850,1999-11-17,10.960,10.620,10.800,3389700
10.960,1999-11-18,11.100,10.750,10.870,3888500
10.780,1999-11-19,10.990,10.780,10.980,2154800
10.500,1999-11-22,10.700,10.130,10.680,3966900
10.680,1999-11-23,10.800,10.300,10.800,3115600
10.300,1999-11-24,10.630,10.220,10.580,2323300
10.280,1999-11-25,10.340,10.130,10.130,738900
10.120,1999-11-26,10.370,10.000,10.230,1666400
10.040,1999-11-29,10.200,10.020,10.100,793800
9.990,1999-11-30,10.090,9.800,10.040,1655300
10.030,1999-12-01,10.100,9.860,9.990,1216100
10.000,1999-12-02,10.140,9.980,10.060,1167800
9.850,1999-12-03,10.010,9.840,10.010,1063600
9.680,1999-12-06,9.890,9.650,9.880,1497500
9.780,1999-12-07,9.960,9.690,9.700,762200
9.710,1999-12-08,9.800,9.580,9.800,1476800
9.690,1999-12-09,9.790,9.630,9.730,616800
9.640,1999-12-10,9.720,9.500,9.680,1530808
9.800,1999-12-13,9.990,9.620,9.650,2403000
9.740,1999-12-14,9.880,9.600,9.850,1816000
10.040,1999-12-15,10.130,9.750,9.750,2570800
9.810,1999-12-16,10.090,9.800,10.060,1876300
9.690,1999-12-17,9.900,9.650,9.820,1451100
9.580,1999-12-21,9.750,9.480,9.700,2030000
9.510,1999-12-22,9.730,9.500,9.600,886400
9.760,1999-12-23,9.810,9.530,9.550,1452616
9.680,1999-12-24,9.950,9.670,9.800,1396500
9.530,1999-12-27,9.880,9.470,9.750,1232700
9.480,1999-12-28,9.750,9.400,9.530,1729900
9.550,1999-12-29,9.740,9.370,9.480,1925800
9.600,1999-12-30,9.780,9.550,9.680,660800
10.050,2000-01-04,10.200,9.500,9.700,3867700
9.900,2000-01-05,10.200,9.810,10.050,3108200
10.470,2000-01-06,10.500,9.760,9.860,4435100
10.730,2000-01-07,11.050,10.490,10.490,11218700
10.940,2000-01-10,11.150,10.790,10.800,13046200
10.250,2000-01-11,10.900,10.160,10.900,5121300
10.000,2000-01-12,10.320,9.960,10.180,2520100
9.970,2000-01-13,10.100,9.960,10.000,1194700
